onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
118.765	0.032	saccade	n/a	212.5	164.3	n/a	309.0	168.6	3.42	247.0
118.799	0.216	fixation	n/a	317.4	164.2	2548.0	n/a	n/a	n/a	n/a
119.017	0.024	saccade	n/a	320.0	164.3	n/a	368.8	164.7	1.75	124.0
119.043	0.144	fixation	n/a	369.7	167.5	2501.0	n/a	n/a	n/a	n/a
119.189	0.018	saccade	n/a	372.1	165.7	n/a	403.1	166.3	1.12	86.0
119.209	0.148	fixation	n/a	397.8	165.1	2463.0	n/a	n/a	n/a	n/a
119.359	0.02	saccade	n/a	402.6	166.5	n/a	436.4	161.2	1.23	95.0
119.381	0.202	fixation	n/a	434.0	165.4	2435.0	n/a	n/a	n/a	n/a
119.585	0.024	saccade	n/a	435.0	165.4	n/a	478.0	166.3	1.55	119.0
119.611	0.142	fixation	n/a	477.0	165.8	2424.0	n/a	n/a	n/a	n/a
119.755	0.028	saccade	n/a	475.9	163.7	n/a	533.6	162.9	2.08	163.0
119.785	0.12	fixation	n/a	533.7	163.5	2455.0	n/a	n/a	n/a	n/a
119.907	0.062	saccade	n/a	534.3	165.9	n/a	140.2	215.1	14.04	463.0
119.971	0.272	fixation	n/a	146.3	226.8	2719.0	n/a	n/a	n/a	n/a
120.245	0.03	saccade	n/a	149.5	234.9	n/a	228.2	244.6	2.78	203.0
120.277	0.298	fixation	n/a	232.5	244.6	2869.0	n/a	n/a	n/a	n/a
120.577	0.03	saccade	n/a	232.6	244.5	n/a	308.4	246.8	2.69	206.0
120.609	0.232	fixation	n/a	311.4	244.2	2940.0	n/a	n/a	n/a	n/a
120.843	0.028	saccade	n/a	312.8	245.3	n/a	365.1	247.3	1.88	155.0
120.873	0.158	fixation	n/a	366.9	245.6	2965.0	n/a	n/a	n/a	n/a
121.033	0.032	saccade	n/a	369.9	244.6	n/a	451.3	237.0	2.95	229.0
121.067	0.372	fixation	n/a	455.2	233.9	2912.0	n/a	n/a	n/a	n/a
121.441	0.03	saccade	n/a	455.6	230.8	n/a	551.1	226.6	3.45	220.0
121.473	0.32	fixation	n/a	553.5	226.2	2923.0	n/a	n/a	n/a	n/a
121.795	0.032	saccade	n/a	554.1	232.7	n/a	626.4	233.2	2.6	201.0
121.829	0.172	fixation	n/a	628.8	232.7	2973.0	n/a	n/a	n/a	n/a
122.003	0.07	saccade	n/a	630.0	231.4	n/a	116.7	300.0	18.18	513.0
122.075	0.17	fixation	n/a	127.6	311.3	2931.0	n/a	n/a	n/a	n/a
122.247	0.022	saccade	n/a	129.8	314.4	n/a	169.9	300.9	1.47	115.0
122.271	0.124	fixation	n/a	171.0	303.0	2859.0	n/a	n/a	n/a	n/a
122.397	0.028	saccade	n/a	172.9	306.5	n/a	228.0	301.5	1.94	169.0
122.427	0.164	fixation	n/a	229.3	301.1	2814.0	n/a	n/a	n/a	n/a
122.593	0.032	saccade	n/a	231.1	304.2	n/a	310.9	302.4	2.84	236.0
122.627	0.254	fixation	n/a	315.4	301.0	2832.0	n/a	n/a	n/a	n/a
122.883	0.024	saccade	n/a	315.9	301.7	n/a	349.5	302.1	1.21	106.0
122.909	0.28	fixation	n/a	347.7	298.8	2877.0	n/a	n/a	n/a	n/a
123.191	0.016	saccade	n/a	348.0	301.7	n/a	370.5	303.0	0.81	65.0
123.209	0.168	fixation	n/a	363.6	301.4	2921.0	n/a	n/a	n/a	n/a
123.379	0.042	saccade	n/a	365.1	304.2	n/a	434.8	292.1	2.55	219.0
123.423	0.402	fixation	n/a	442.3	297.7	2964.0	n/a	n/a	n/a	n/a
123.59	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
123.692	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
123.827	0.048	saccade	n/a	441.3	295.3	n/a	237.0	160.5	8.78	432.0
123.877	0.174	fixation	n/a	231.9	158.0	2953.0	n/a	n/a	n/a	n/a
124.053	0.04	saccade	n/a	229.7	160.5	n/a	161.0	162.0	2.4	219.0
124.095	0.304	fixation	n/a	153.6	163.6	2917.0	n/a	n/a	n/a	n/a
124.401	0.03	saccade	n/a	155.1	163.3	n/a	227.0	164.6	2.51	197.0
124.433	0.148	fixation	n/a	229.0	163.9	2898.0	n/a	n/a	n/a	n/a
124.583	0.03	saccade	n/a	231.8	164.4	n/a	290.6	161.8	2.08	187.0
124.615	0.236	fixation	n/a	296.1	167.2	2953.0	n/a	n/a	n/a	n/a
124.853	0.03	saccade	n/a	296.7	169.7	n/a	368.5	171.1	2.56	202.0
124.885	0.22	fixation	n/a	372.1	173.6	3002.0	n/a	n/a	n/a	n/a
125.107	0.022	saccade	n/a	374.6	172.1	n/a	404.5	175.9	1.08	91.0
125.131	0.484	fixation	n/a	408.1	177.9	3023.0	n/a	n/a	n/a	n/a
125.617	0.024	saccade	n/a	411.5	176.6	n/a	448.6	169.9	1.36	120.0
125.643	0.63	fixation	n/a	450.6	173.4	3103.0	n/a	n/a	n/a	n/a
126.246	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
126.275	0.038	saccade	n/a	449.6	174.3	n/a	409.8	174.8	1.43	167.0
126.315	0.156	fixation	n/a	401.3	174.5	3271.0	n/a	n/a	n/a	n/a
126.473	0.06	saccade	n/a	400.3	178.6	n/a	135.7	247.4	9.66	482.0
126.535	0.182	fixation	n/a	136.1	257.8	3329.0	n/a	n/a	n/a	n/a
126.719	0.028	saccade	n/a	141.5	261.4	n/a	151.0	316.6	2.01	181.0
126.749	0.128	fixation	n/a	153.7	316.5	3330.0	n/a	n/a	n/a	n/a
126.879	0.036	saccade	n/a	152.9	317.9	n/a	147.8	337.8	0.73	129.0
126.917	0.254	fixation	n/a	149.5	352.5	3420.0	n/a	n/a	n/a	n/a
127.173	0.024	saccade	n/a	145.6	360.1	n/a	130.9	365.4	0.54	88.0
127.199	0.194	fixation	n/a	126.7	364.5	3508.0	n/a	n/a	n/a	n/a
127.395	0.026	saccade	n/a	124.0	365.5	n/a	113.4	367.7	0.37	97.0
127.423	0.152	fixation	n/a	108.6	364.3	3457.0	n/a	n/a	n/a	n/a
127.577	0.04	saccade	n/a	108.9	362.4	n/a	156.7	183.6	6.58	340.0
127.619	0.2	fixation	n/a	165.7	187.6	3355.0	n/a	n/a	n/a	n/a
127.821	0.032	saccade	n/a	167.4	187.9	n/a	247.4	171.5	2.86	213.0
127.855	0.146	fixation	n/a	252.6	176.5	3332.0	n/a	n/a	n/a	n/a
128.003	0.052	saccade	n/a	252.9	175.7	n/a	136.4	325.9	6.75	456.0
128.057	0.38	fixation	n/a	135.4	355.1	3335.0	n/a	n/a	n/a	n/a
128.246	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
128.298	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
128.439	0.04	saccade	n/a	132.2	357.2	n/a	223.4	185.0	6.95	387.0
128.481	0.136	fixation	n/a	224.2	176.3	3279.0	n/a	n/a	n/a	n/a
128.619	0.028	saccade	n/a	221.7	176.6	n/a	173.0	168.4	1.73	163.0
128.649	0.112	fixation	n/a	174.6	169.9	3249.0	n/a	n/a	n/a	n/a
128.763	0.036	saccade	n/a	173.8	172.6	n/a	138.7	173.2	1.22	140.0
128.801	0.166	fixation	n/a	130.8	170.4	3200.0	n/a	n/a	n/a	n/a
128.969	0.158	saccade	n/a	130.6	171.3	n/a	310.8	265.1	7.16	932.0
129.023	0.028	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
129.129	0.27	fixation	n/a	287.9	187.9	3106.0	n/a	n/a	n/a	n/a
129.401	0.032	saccade	n/a	285.9	179.9	n/a	378.4	177.6	3.3	249.0
129.435	0.212	fixation	n/a	385.1	175.8	2979.0	n/a	n/a	n/a	n/a
129.649	0.02	saccade	n/a	389.6	173.8	n/a	420.9	173.3	1.13	92.0
129.671	0.406	fixation	n/a	419.0	175.5	2837.0	n/a	n/a	n/a	n/a
130.079	0.026	saccade	n/a	420.8	178.2	n/a	469.8	170.2	1.79	132.0
130.107	0.526	fixation	n/a	467.6	168.4	2859.0	n/a	n/a	n/a	n/a
130.635	0.028	saccade	n/a	468.9	170.6	n/a	532.8	168.0	2.31	175.0
130.665	0.212	fixation	n/a	534.6	163.4	2963.0	n/a	n/a	n/a	n/a
130.879	0.024	saccade	n/a	538.1	160.8	n/a	566.8	166.9	1.06	100.0
130.905	0.202	fixation	n/a	565.2	162.5	3030.0	n/a	n/a	n/a	n/a
131.109	0.028	saccade	n/a	568.9	170.7	n/a	623.3	171.3	1.95	176.0
131.139	0.276	fixation	n/a	625.0	169.3	2973.0	n/a	n/a	n/a	n/a
131.417	0.064	saccade	n/a	625.4	166.4	n/a	192.8	213.7	15.38	477.0
131.483	0.18	fixation	n/a	192.0	224.9	3057.0	n/a	n/a	n/a	n/a
131.665	0.042	saccade	n/a	192.7	232.1	n/a	132.2	232.9	2.1	215.0
131.709	0.204	fixation	n/a	126.5	241.9	3144.0	n/a	n/a	n/a	n/a
131.915	0.03	saccade	n/a	124.0	240.7	n/a	196.4	240.8	2.51	194.0
131.947	0.188	fixation	n/a	198.6	241.3	3174.0	n/a	n/a	n/a	n/a
132.137	0.032	saccade	n/a	199.2	238.3	n/a	295.5	234.3	3.41	243.0
132.171	0.154	fixation	n/a	298.8	234.1	3147.0	n/a	n/a	n/a	n/a
132.327	0.028	saccade	n/a	300.9	231.3	n/a	348.6	234.7	1.71	156.0
132.357	0.314	fixation	n/a	350.2	238.9	3147.0	n/a	n/a	n/a	n/a
132.673	0.03	saccade	n/a	348.8	236.1	n/a	366.8	168.9	2.54	164.0
132.705	0.282	fixation	n/a	369.3	171.4	3145.0	n/a	n/a	n/a	n/a
132.989	0.04	saccade	n/a	367.9	172.7	n/a	326.1	228.0	2.51	219.0
133.031	0.174	fixation	n/a	320.4	238.5	3186.0	n/a	n/a	n/a	n/a
133.207	0.032	saccade	n/a	319.4	242.3	n/a	262.8	174.7	3.18	218.0
133.241	0.192	fixation	n/a	260.4	177.9	3256.0	n/a	n/a	n/a	n/a
133.435	0.03	saccade	n/a	258.5	177.6	n/a	193.9	171.0	2.28	183.0
133.467	0.428	fixation	n/a	195.7	176.9	3287.0	n/a	n/a	n/a	n/a
133.598	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
133.702	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
133.897	0.024	saccade	n/a	194.1	180.5	n/a	158.3	169.4	1.31	122.0
133.923	0.164	fixation	n/a	163.1	173.7	3339.0	n/a	n/a	n/a	n/a
134.089	0.026	saccade	n/a	160.9	177.1	n/a	120.3	173.5	1.41	143.0
134.117	0.144	fixation	n/a	122.8	175.7	3341.0	n/a	n/a	n/a	n/a
134.263	0.034	saccade	n/a	123.6	177.7	n/a	238.6	174.8	4.01	270.0
134.299	0.198	fixation	n/a	245.5	177.8	3247.0	n/a	n/a	n/a	n/a
134.499	0.024	saccade	n/a	249.5	180.9	n/a	283.9	179.4	1.22	107.0
134.525	0.31	fixation	n/a	283.1	176.6	3208.0	n/a	n/a	n/a	n/a
134.837	0.024	saccade	n/a	287.1	178.2	n/a	327.7	169.2	1.48	121.0
134.863	0.224	fixation	n/a	327.2	169.4	3153.0	n/a	n/a	n/a	n/a
135.089	0.028	saccade	n/a	324.9	170.5	n/a	374.8	167.1	1.79	141.0
135.119	0.358	fixation	n/a	380.6	168.5	3130.0	n/a	n/a	n/a	n/a
135.479	0.028	saccade	n/a	388.9	166.5	n/a	448.5	169.1	2.15	162.0
135.509	0.204	fixation	n/a	446.0	165.8	3075.0	n/a	n/a	n/a	n/a
135.715	0.028	saccade	n/a	448.3	170.3	n/a	500.2	164.2	1.89	152.0
135.745	0.142	fixation	n/a	500.0	162.8	3068.0	n/a	n/a	n/a	n/a
135.889	0.058	saccade	n/a	498.5	164.0	n/a	142.2	222.1	12.76	475.0
135.949	0.128	fixation	n/a	145.1	226.4	3201.0	n/a	n/a	n/a	n/a
136.079	0.024	saccade	n/a	144.1	231.6	n/a	119.6	247.6	1.02	110.0
136.105	0.134	fixation	n/a	123.9	248.6	3195.0	n/a	n/a	n/a	n/a
136.241	0.032	saccade	n/a	125.8	251.9	n/a	227.5	249.6	3.55	252.0
136.275	0.258	fixation	n/a	230.6	252.7	3170.0	n/a	n/a	n/a	n/a
136.535	0.03	saccade	n/a	228.8	255.4	n/a	290.5	245.6	2.21	188.0
136.567	0.192	fixation	n/a	295.0	249.7	3097.0	n/a	n/a	n/a	n/a
136.761	0.038	saccade	n/a	297.7	251.7	n/a	142.4	171.3	6.17	379.0
136.801	0.146	fixation	n/a	138.3	178.7	3052.0	n/a	n/a	n/a	n/a
136.949	0.02	saccade	n/a	136.5	181.4	n/a	111.8	175.7	0.87	74.0
136.971	0.27	fixation	n/a	116.7	175.1	3016.0	n/a	n/a	n/a	n/a
137.243	0.028	saccade	n/a	115.5	169.9	n/a	176.0	170.1	2.09	178.0
137.273	0.398	fixation	n/a	178.3	169.4	2868.0	n/a	n/a	n/a	n/a
137.398	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
137.504	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
137.673	0.026	saccade	n/a	176.4	168.4	n/a	129.1	160.6	1.66	143.0
137.701	0.134	fixation	n/a	129.8	163.8	2838.0	n/a	n/a	n/a	n/a
137.837	0.018	saccade	n/a	132.3	166.1	n/a	161.5	170.0	1.02	77.0
137.857	0.322	fixation	n/a	156.4	166.9	2843.0	n/a	n/a	n/a	n/a
138.181	0.032	saccade	n/a	153.6	164.4	n/a	265.3	163.3	3.91	246.0
138.215	0.288	fixation	n/a	275.4	161.8	2886.0	n/a	n/a	n/a	n/a
138.505	0.036	saccade	n/a	277.2	168.7	n/a	129.7	160.9	5.16	321.0
138.543	0.136	fixation	n/a	130.0	167.3	2966.0	n/a	n/a	n/a	n/a
138.681	0.02	saccade	n/a	127.6	169.6	n/a	103.3	168.6	0.84	74.0
138.703	0.194	fixation	n/a	108.0	171.4	2992.0	n/a	n/a	n/a	n/a
138.899	0.032	saccade	n/a	109.7	173.2	n/a	235.4	174.4	4.36	266.0
138.933	0.21	fixation	n/a	245.6	168.1	3078.0	n/a	n/a	n/a	n/a
139.145	0.024	saccade	n/a	251.4	175.4	n/a	283.8	167.4	1.18	114.0
139.171	0.252	fixation	n/a	283.4	169.7	3019.0	n/a	n/a	n/a	n/a
139.425	0.042	saccade	n/a	286.5	171.2	n/a	366.5	170.8	2.86	242.0
139.469	0.266	fixation	n/a	374.3	175.6	3026.0	n/a	n/a	n/a	n/a
139.737	0.026	saccade	n/a	375.1	178.1	n/a	421.7	175.1	1.68	142.0
139.765	0.186	fixation	n/a	420.7	173.9	3029.0	n/a	n/a	n/a	n/a
139.953	0.042	saccade	n/a	423.2	174.1	n/a	487.6	158.5	2.39	201.0
139.997	0.212	fixation	n/a	493.5	161.2	2989.0	n/a	n/a	n/a	n/a
140.211	0.032	saccade	n/a	493.4	167.4	n/a	574.8	171.7	2.94	205.0
140.245	0.226	fixation	n/a	573.7	161.5	2962.0	n/a	n/a	n/a	n/a
140.473	0.03	saccade	n/a	576.3	162.9	n/a	643.8	168.2	2.43	203.0
140.505	0.206	fixation	n/a	647.9	169.7	2874.0	n/a	n/a	n/a	n/a
140.713	0.068	saccade	n/a	648.0	165.5	n/a	127.1	218.3	18.31	501.0
140.783	0.28	fixation	n/a	137.1	233.7	2918.0	n/a	n/a	n/a	n/a
141.065	0.03	saccade	n/a	139.4	234.5	n/a	219.0	234.5	2.77	223.0
141.097	0.212	fixation	n/a	226.7	236.6	2939.0	n/a	n/a	n/a	n/a
141.311	0.022	saccade	n/a	229.0	237.6	n/a	257.5	236.8	1.01	90.0
141.335	0.216	fixation	n/a	255.5	236.0	2914.0	n/a	n/a	n/a	n/a
141.553	0.03	saccade	n/a	257.0	238.6	n/a	340.5	233.8	2.98	206.0
141.585	0.154	fixation	n/a	344.8	230.1	2887.0	n/a	n/a	n/a	n/a
141.741	0.022	saccade	n/a	348.4	225.9	n/a	382.8	231.4	1.25	109.0
141.765	0.262	fixation	n/a	381.5	232.8	2858.0	n/a	n/a	n/a	n/a
142.029	0.026	saccade	n/a	383.8	234.0	n/a	440.5	226.7	2.06	146.0
142.057	0.278	fixation	n/a	441.7	225.4	2798.0	n/a	n/a	n/a	n/a
142.337	0.028	saccade	n/a	443.5	227.6	n/a	516.6	225.4	2.64	190.0
142.367	0.182	fixation	n/a	516.7	219.3	2803.0	n/a	n/a	n/a	n/a
142.551	0.03	saccade	n/a	516.9	229.2	n/a	592.2	227.6	2.71	200.0
142.583	0.202	fixation	n/a	591.8	223.4	2869.0	n/a	n/a	n/a	n/a
142.787	0.06	saccade	n/a	590.6	226.4	n/a	161.1	274.1	15.3	511.0
142.849	0.118	fixation	n/a	161.8	279.2	3014.0	n/a	n/a	n/a	n/a
142.969	0.026	saccade	n/a	161.9	284.0	n/a	136.8	308.3	1.23	120.0
142.997	0.17	fixation	n/a	135.9	307.1	2994.0	n/a	n/a	n/a	n/a
143.169	0.03	saccade	n/a	138.1	309.1	n/a	207.7	308.0	2.43	194.0
143.201	0.404	fixation	n/a	206.0	305.7	3026.0	n/a	n/a	n/a	n/a
143.607	0.032	saccade	n/a	206.0	303.8	n/a	280.0	303.5	2.61	203.0
143.641	0.368	fixation	n/a	282.8	303.1	2942.0	n/a	n/a	n/a	n/a
144.011	0.024	saccade	n/a	277.5	301.2	n/a	247.6	299.9	1.06	114.0
144.037	0.144	fixation	n/a	248.3	301.9	3028.0	n/a	n/a	n/a	n/a
144.183	0.034	saccade	n/a	244.2	300.4	n/a	191.7	201.9	4.01	230.0
144.219	0.282	fixation	n/a	195.6	204.7	3115.0	n/a	n/a	n/a	n/a
144.23	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
144.334	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
144.503	0.03	saccade	n/a	195.7	201.2	n/a	157.6	153.8	2.16	200.0
144.535	0.18	fixation	n/a	155.9	158.7	3216.0	n/a	n/a	n/a	n/a
144.717	0.014	saccade	n/a	153.3	165.1	n/a	131.2	166.2	0.76	64.0
144.733	0.276	fixation	n/a	140.8	169.2	3111.0	n/a	n/a	n/a	n/a
145.011	0.026	saccade	n/a	144.4	170.0	n/a	196.9	172.3	1.82	141.0
145.039	0.164	fixation	n/a	196.2	173.6	3109.0	n/a	n/a	n/a	n/a
145.205	0.028	saccade	n/a	199.3	175.8	n/a	261.5	174.1	2.19	174.0
145.235	0.488	fixation	n/a	259.9	169.9	3209.0	n/a	n/a	n/a	n/a
145.725	0.03	saccade	n/a	264.3	166.3	n/a	346.1	165.3	2.92	194.0
145.757	0.478	fixation	n/a	346.5	158.3	3082.0	n/a	n/a	n/a	n/a
146.237	0.028	saccade	n/a	350.5	162.7	n/a	424.0	160.7	2.64	185.0
146.267	0.134	fixation	n/a	425.5	156.3	3043.0	n/a	n/a	n/a	n/a
146.403	0.024	saccade	n/a	426.6	155.9	n/a	454.9	156.5	1.02	98.0
146.429	0.472	fixation	n/a	453.3	159.1	3049.0	n/a	n/a	n/a	n/a
146.903	0.044	saccade	n/a	454.2	162.1	n/a	198.6	181.9	9.09	408.0
146.949	0.338	fixation	n/a	187.7	196.6	3161.0	n/a	n/a	n/a	n/a
146.976	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
147.08	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
147.289	0.024	saccade	n/a	184.5	196.1	n/a	164.8	168.7	1.2	120.0
147.315	0.18	fixation	n/a	166.1	175.2	3307.0	n/a	n/a	n/a	n/a
147.497	0.022	saccade	n/a	170.5	177.3	n/a	201.4	176.3	1.08	101.0
147.521	0.178	fixation	n/a	196.9	176.9	3243.0	n/a	n/a	n/a	n/a
147.701	0.03	saccade	n/a	197.4	177.4	n/a	272.3	166.4	2.67	204.0
147.733	0.386	fixation	n/a	278.1	164.7	3126.0	n/a	n/a	n/a	n/a
148.121	0.03	saccade	n/a	281.2	169.9	n/a	360.2	169.4	2.82	206.0
148.153	0.244	fixation	n/a	361.1	165.6	3172.0	n/a	n/a	n/a	n/a
148.399	0.03	saccade	n/a	363.4	168.1	n/a	431.0	165.3	2.44	184.0
148.431	0.148	fixation	n/a	431.7	163.2	3123.0	n/a	n/a	n/a	n/a
148.581	0.024	saccade	n/a	433.6	159.9	n/a	471.4	160.4	1.36	123.0
148.607	0.148	fixation	n/a	469.4	160.5	3038.0	n/a	n/a	n/a	n/a
148.757	0.024	saccade	n/a	472.9	161.5	n/a	507.8	156.9	1.27	118.0
148.783	0.17	fixation	n/a	505.4	154.7	2969.0	n/a	n/a	n/a	n/a
148.955	0.03	saccade	n/a	505.7	159.6	n/a	569.5	165.6	2.31	174.0
148.987	0.18	fixation	n/a	569.2	159.7	2963.0	n/a	n/a	n/a	n/a
149.169	0.028	saccade	n/a	569.0	160.7	n/a	615.4	171.0	1.71	142.0
149.199	0.106	fixation	n/a	612.8	165.8	3008.0	n/a	n/a	n/a	n/a
149.307	0.062	saccade	n/a	612.0	168.8	n/a	163.8	225.9	15.97	510.0
149.371	0.274	fixation	n/a	166.6	241.5	3131.0	n/a	n/a	n/a	n/a
149.647	0.028	saccade	n/a	164.8	242.7	n/a	218.9	234.1	1.92	175.0
149.677	0.132	fixation	n/a	218.0	230.2	3126.0	n/a	n/a	n/a	n/a
149.811	0.034	saccade	n/a	220.0	230.6	n/a	157.4	179.1	2.87	225.0
149.847	0.332	fixation	n/a	154.4	183.3	3110.0	n/a	n/a	n/a	n/a
149.888	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
149.992	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
150.181	0.016	saccade	n/a	151.2	181.0	n/a	139.1	163.8	0.74	66.0
150.199	0.348	fixation	n/a	143.2	169.2	3265.0	n/a	n/a	n/a	n/a
150.549	0.028	saccade	n/a	143.1	166.8	n/a	193.9	167.6	1.76	142.0
150.579	0.256	fixation	n/a	192.0	170.3	3162.0	n/a	n/a	n/a	n/a
150.837	0.03	saccade	n/a	192.0	169.1	n/a	258.7	167.3	2.35	188.0
150.869	0.246	fixation	n/a	260.1	163.7	3209.0	n/a	n/a	n/a	n/a
151.117	0.014	saccade	n/a	263.0	162.2	n/a	279.2	162.1	0.57	52.0
151.133	0.152	fixation	n/a	275.6	161.2	3191.0	n/a	n/a	n/a	n/a
151.287	0.03	saccade	n/a	278.2	164.3	n/a	340.7	169.8	2.24	181.0
151.319	0.252	fixation	n/a	343.1	169.0	3159.0	n/a	n/a	n/a	n/a
151.573	0.024	saccade	n/a	346.3	169.3	n/a	374.8	160.7	1.07	100.0
151.599	0.36	fixation	n/a	375.4	162.0	3042.0	n/a	n/a	n/a	n/a
151.961	0.016	saccade	n/a	378.0	163.0	n/a	398.5	164.7	0.74	63.0
151.979	0.452	fixation	n/a	400.3	165.5	2999.0	n/a	n/a	n/a	n/a
152.433	0.028	saccade	n/a	406.6	168.8	n/a	352.3	161.4	1.96	163.0
152.463	0.412	fixation	n/a	351.1	170.4	3119.0	n/a	n/a	n/a	n/a
152.592	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
152.696	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
152.877	0.054	saccade	n/a	347.8	171.5	n/a	171.8	192.0	6.26	393.0
152.933	0.084	fixation	n/a	164.2	200.8	3329.0	n/a	n/a	n/a	n/a
153.019	0.022	saccade	n/a	163.8	203.8	n/a	156.6	179.7	0.9	85.0
153.043	0.122	fixation	n/a	157.2	184.0	3359.0	n/a	n/a	n/a	n/a
153.167	0.024	saccade	n/a	151.4	180.9	n/a	127.0	174.2	0.88	104.0
153.193	0.132	fixation	n/a	129.0	173.6	3314.0	n/a	n/a	n/a	n/a
153.327	0.03	saccade	n/a	130.2	171.3	n/a	207.9	177.2	2.71	209.0
153.359	0.2	fixation	n/a	211.1	176.4	3165.0	n/a	n/a	n/a	n/a
153.561	0.022	saccade	n/a	215.5	176.9	n/a	248.0	175.1	1.15	105.0
153.585	0.312	fixation	n/a	244.4	173.4	3112.0	n/a	n/a	n/a	n/a
153.899	0.03	saccade	n/a	246.0	177.7	n/a	321.9	174.8	2.7	200.0
153.931	0.194	fixation	n/a	325.7	171.3	3105.0	n/a	n/a	n/a	n/a
154.127	0.026	saccade	n/a	327.4	172.0	n/a	371.0	174.3	1.57	143.0
154.155	0.146	fixation	n/a	368.9	171.7	3027.0	n/a	n/a	n/a	n/a
154.303	0.028	saccade	n/a	371.1	167.9	n/a	422.0	167.0	1.83	143.0
154.333	0.17	fixation	n/a	422.8	161.8	2949.0	n/a	n/a	n/a	n/a
154.505	0.032	saccade	n/a	423.1	160.2	n/a	518.0	148.1	3.44	218.0
154.539	0.156	fixation	n/a	517.2	146.4	2864.0	n/a	n/a	n/a	n/a
154.697	0.024	saccade	n/a	521.3	149.6	n/a	560.2	149.7	1.4	126.0
154.723	0.236	fixation	n/a	555.5	143.2	2824.0	n/a	n/a	n/a	n/a
154.961	0.25	saccade	n/a	557.7	151.5	n/a	575.9	166.8	0.86	1108.0
155.019	0.104	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
155.213	0.194	fixation	n/a	564.6	164.4	2793.0	n/a	n/a	n/a	n/a
155.409	0.058	saccade	n/a	560.8	161.3	n/a	160.8	206.8	14.23	493.0
155.469	0.118	fixation	n/a	161.8	213.3	2887.0	n/a	n/a	n/a	n/a
155.589	0.026	saccade	n/a	163.7	219.9	n/a	125.0	225.8	1.36	128.0
155.617	0.248	fixation	n/a	126.0	225.3	2734.0	n/a	n/a	n/a	n/a
155.867	0.028	saccade	n/a	129.0	228.5	n/a	188.0	229.8	2.05	167.0
155.897	0.216	fixation	n/a	187.4	225.6	2690.0	n/a	n/a	n/a	n/a
156.115	0.028	saccade	n/a	192.2	226.2	n/a	246.9	225.4	1.92	160.0
156.145	0.158	fixation	n/a	249.6	225.1	2592.0	n/a	n/a	n/a	n/a
156.305	0.024	saccade	n/a	253.6	223.7	n/a	296.9	223.9	1.54	132.0
156.331	0.274	fixation	n/a	297.9	226.5	2537.0	n/a	n/a	n/a	n/a
156.607	0.03	saccade	n/a	299.0	229.8	n/a	376.4	229.2	2.77	185.0
156.639	0.406	fixation	n/a	377.9	230.0	2596.0	n/a	n/a	n/a	n/a
157.047	0.022	saccade	n/a	380.5	233.1	n/a	413.0	232.4	1.17	92.0
157.071	0.134	fixation	n/a	408.1	228.1	2624.0	n/a	n/a	n/a	n/a
157.207	0.03	saccade	n/a	408.2	224.7	n/a	479.1	222.3	2.56	180.0
157.239	0.402	fixation	n/a	481.1	226.4	2634.0	n/a	n/a	n/a	n/a
157.643	0.03	saccade	n/a	480.6	230.4	n/a	566.5	221.8	3.12	213.0
157.675	0.206	fixation	n/a	579.7	221.3	2600.0	n/a	n/a	n/a	n/a
157.883	0.062	saccade	n/a	580.0	219.0	n/a	162.7	273.8	14.88	458.0
157.947	0.148	fixation	n/a	164.4	278.0	2698.0	n/a	n/a	n/a	n/a
158.097	0.026	saccade	n/a	162.3	283.8	n/a	115.6	286.8	1.62	150.0
158.125	0.252	fixation	n/a	121.0	295.1	2746.0	n/a	n/a	n/a	n/a
158.379	0.028	saccade	n/a	122.1	296.0	n/a	178.0	297.1	1.93	169.0
158.409	0.474	fixation	n/a	191.1	295.8	2783.0	n/a	n/a	n/a	n/a
