onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
290.926	0.152	fixation	n/a	265.9	139.5	3500.0	n/a	n/a	n/a	n/a
291.08	0.03	saccade	n/a	268.9	143.7	n/a	334.2	155.6	2.4	203.0
291.112	0.27	fixation	n/a	336.8	156.6	3425.0	n/a	n/a	n/a	n/a
291.384	0.034	saccade	n/a	338.1	160.1	n/a	457.3	166.8	4.36	260.0
291.42	0.326	fixation	n/a	451.3	159.4	3359.0	n/a	n/a	n/a	n/a
291.748	0.026	saccade	n/a	444.7	163.1	n/a	492.0	167.9	1.74	146.0
291.776	0.326	fixation	n/a	491.0	160.9	3357.0	n/a	n/a	n/a	n/a
292.104	0.03	saccade	n/a	492.1	162.1	n/a	550.6	167.1	2.15	178.0
292.136	0.288	fixation	n/a	546.4	156.6	3337.0	n/a	n/a	n/a	n/a
292.426	0.028	saccade	n/a	546.9	166.9	n/a	609.1	182.9	2.35	172.0
292.456	0.248	fixation	n/a	607.2	171.1	3318.0	n/a	n/a	n/a	n/a
292.706	0.06	saccade	n/a	605.6	161.2	n/a	194.0	213.7	14.93	529.0
292.768	0.186	fixation	n/a	187.6	217.0	3339.0	n/a	n/a	n/a	n/a
292.956	0.042	saccade	n/a	184.4	219.7	n/a	134.1	224.6	1.78	195.0
293.0	0.18	fixation	n/a	129.7	228.5	3332.0	n/a	n/a	n/a	n/a
293.182	0.03	saccade	n/a	129.9	229.5	n/a	183.9	228.3	1.9	175.0
293.214	0.164	fixation	n/a	188.7	226.4	3290.0	n/a	n/a	n/a	n/a
293.38	0.044	saccade	n/a	190.4	226.2	n/a	255.6	209.2	2.41	212.0
293.426	0.236	fixation	n/a	261.0	204.2	3191.0	n/a	n/a	n/a	n/a
293.664	0.024	saccade	n/a	259.8	204.7	n/a	224.9	208.2	1.26	123.0
293.69	0.182	fixation	n/a	230.0	223.5	3146.0	n/a	n/a	n/a	n/a
293.874	0.026	saccade	n/a	228.2	224.8	n/a	262.7	206.3	1.41	112.0
293.902	0.354	fixation	n/a	262.9	207.2	3067.0	n/a	n/a	n/a	n/a
294.258	0.03	saccade	n/a	262.7	204.1	n/a	182.9	163.9	3.21	201.0
294.29	0.336	fixation	n/a	180.9	167.8	3067.0	n/a	n/a	n/a	n/a
294.628	0.014	saccade	n/a	175.3	167.2	n/a	157.0	157.9	0.73	62.0
294.644	0.46	fixation	n/a	166.4	161.4	3098.0	n/a	n/a	n/a	n/a
294.688	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
294.792	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
295.106	0.03	saccade	n/a	163.8	162.7	n/a	228.5	159.6	2.3	174.0
295.138	0.186	fixation	n/a	225.8	149.4	3189.0	n/a	n/a	n/a	n/a
295.326	0.034	saccade	n/a	223.9	150.8	n/a	340.4	151.7	4.18	289.0
295.362	0.194	fixation	n/a	347.1	148.3	3262.0	n/a	n/a	n/a	n/a
295.558	0.022	saccade	n/a	346.9	141.5	n/a	320.4	143.4	0.96	87.0
295.582	0.078	fixation	n/a	325.5	142.2	3280.0	n/a	n/a	n/a	n/a
295.662	0.034	saccade	n/a	324.1	142.4	n/a	415.4	164.7	3.43	238.0
295.698	0.142	fixation	n/a	417.1	156.7	3215.0	n/a	n/a	n/a	n/a
295.842	0.026	saccade	n/a	418.6	148.5	n/a	459.6	160.3	1.56	132.0
295.87	0.12	fixation	n/a	457.8	154.2	3199.0	n/a	n/a	n/a	n/a
295.992	0.024	saccade	n/a	459.1	150.1	n/a	487.0	151.3	1.02	99.0
296.018	0.62	fixation	n/a	492.2	162.0	3230.0	n/a	n/a	n/a	n/a
296.64	0.028	saccade	n/a	494.7	156.7	n/a	554.2	172.4	2.26	174.0
296.67	0.194	fixation	n/a	550.4	161.0	3297.0	n/a	n/a	n/a	n/a
296.866	0.028	saccade	n/a	551.9	167.6	n/a	610.4	171.2	2.14	181.0
296.896	0.338	fixation	n/a	613.0	169.9	3391.0	n/a	n/a	n/a	n/a
297.236	0.068	saccade	n/a	617.6	174.3	n/a	193.8	194.5	15.26	481.0
297.306	0.094	fixation	n/a	190.5	197.1	3379.0	n/a	n/a	n/a	n/a
297.402	0.028	saccade	n/a	190.1	203.9	n/a	142.1	227.7	1.91	167.0
297.432	0.182	fixation	n/a	143.8	228.9	3330.0	n/a	n/a	n/a	n/a
297.616	0.032	saccade	n/a	140.2	227.0	n/a	237.2	228.2	3.45	244.0
297.65	0.196	fixation	n/a	234.7	216.7	3366.0	n/a	n/a	n/a	n/a
297.848	0.024	saccade	n/a	238.7	216.9	n/a	274.5	225.4	1.33	116.0
297.874	0.138	fixation	n/a	270.2	215.9	3253.0	n/a	n/a	n/a	n/a
298.014	0.03	saccade	n/a	273.0	213.3	n/a	340.9	237.7	2.63	212.0
298.046	0.188	fixation	n/a	344.3	231.3	3079.0	n/a	n/a	n/a	n/a
298.236	0.032	saccade	n/a	345.2	222.4	n/a	418.7	230.9	2.71	212.0
298.27	0.38	fixation	n/a	422.6	225.4	2997.0	n/a	n/a	n/a	n/a
298.652	0.03	saccade	n/a	420.7	222.7	n/a	351.0	218.5	2.56	207.0
298.684	0.144	fixation	n/a	347.5	222.7	3034.0	n/a	n/a	n/a	n/a
298.83	0.032	saccade	n/a	346.7	214.3	n/a	362.8	161.7	2.03	146.0
298.864	0.132	fixation	n/a	362.6	161.6	3041.0	n/a	n/a	n/a	n/a
298.998	0.034	saccade	n/a	360.4	163.9	n/a	455.7	169.5	3.49	233.0
299.034	0.156	fixation	n/a	458.8	159.3	3052.0	n/a	n/a	n/a	n/a
299.192	0.038	saccade	n/a	457.2	154.0	n/a	275.7	154.3	6.6	403.0
299.232	0.274	fixation	n/a	265.2	163.0	3137.0	n/a	n/a	n/a	n/a
299.274	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
299.508	0.05	saccade	n/a	263.1	169.8	n/a	142.9	209.6	4.52	332.0
299.56	0.146	fixation	n/a	137.6	227.6	3295.0	n/a	n/a	n/a	n/a
299.708	0.046	saccade	n/a	140.1	237.0	n/a	151.4	286.7	1.86	235.0
299.756	0.196	fixation	n/a	152.7	287.4	3420.0	n/a	n/a	n/a	n/a
299.954	0.048	saccade	n/a	156.1	292.4	n/a	143.4	351.9	2.21	239.0
300.004	0.14	fixation	n/a	147.8	357.3	3541.0	n/a	n/a	n/a	n/a
300.146	0.036	saccade	n/a	145.3	355.0	n/a	140.7	248.8	3.87	272.0
300.184	0.19	fixation	n/a	144.8	261.5	3562.0	n/a	n/a	n/a	n/a
300.376	0.028	saccade	n/a	147.4	270.4	n/a	144.4	227.7	1.56	138.0
300.406	0.16	fixation	n/a	143.2	228.9	3557.0	n/a	n/a	n/a	n/a
300.568	0.046	saccade	n/a	142.7	232.1	n/a	144.2	174.8	2.09	218.0
300.616	0.276	fixation	n/a	141.3	173.0	3603.0	n/a	n/a	n/a	n/a
300.894	0.054	saccade	n/a	140.9	179.4	n/a	143.0	277.1	3.55	329.0
300.95	0.192	fixation	n/a	146.4	275.5	3657.0	n/a	n/a	n/a	n/a
301.144	0.022	saccade	n/a	149.4	285.6	n/a	178.3	277.9	1.06	92.0
301.168	0.168	fixation	n/a	172.6	277.5	3690.0	n/a	n/a	n/a	n/a
301.338	0.036	saccade	n/a	173.1	276.1	n/a	144.4	223.3	2.18	150.0
301.376	0.464	fixation	n/a	148.1	222.6	3633.0	n/a	n/a	n/a	n/a
301.842	0.034	saccade	n/a	146.6	217.3	n/a	148.5	286.2	2.51	179.0
301.878	0.246	fixation	n/a	143.9	277.0	3691.0	n/a	n/a	n/a	n/a
302.126	0.036	saccade	n/a	141.3	275.4	n/a	140.2	206.1	2.52	200.0
302.164	0.168	fixation	n/a	141.2	222.8	3774.0	n/a	n/a	n/a	n/a
302.334	0.048	saccade	n/a	142.7	227.3	n/a	110.4	299.1	2.85	274.0
302.384	0.238	fixation	n/a	110.3	304.7	3643.0	n/a	n/a	n/a	n/a
302.624	0.048	saccade	n/a	108.9	304.3	n/a	145.1	339.3	1.79	232.0
302.674	0.196	fixation	n/a	149.6	342.9	3619.0	n/a	n/a	n/a	n/a
302.872	0.036	saccade	n/a	152.7	342.2	n/a	118.3	276.5	2.67	184.0
302.91	0.106	fixation	n/a	119.5	295.0	3539.0	n/a	n/a	n/a	n/a
303.018	0.02	saccade	n/a	120.7	298.8	n/a	113.4	283.1	0.63	69.0
303.04	0.178	fixation	n/a	114.9	294.7	3421.0	n/a	n/a	n/a	n/a
303.22	0.052	saccade	n/a	115.9	294.5	n/a	126.7	384.0	3.27	291.0
303.274	0.154	fixation	n/a	129.9	387.8	3457.0	n/a	n/a	n/a	n/a
303.43	0.038	saccade	n/a	129.3	388.0	n/a	199.7	421.0	2.75	202.0
303.47	0.14	fixation	n/a	196.7	415.0	3543.0	n/a	n/a	n/a	n/a
303.612	0.036	saccade	n/a	191.7	409.7	n/a	320.1	415.0	4.61	307.0
303.65	0.178	fixation	n/a	322.7	410.1	3510.0	n/a	n/a	n/a	n/a
303.83	0.038	saccade	n/a	327.4	415.4	n/a	191.0	324.5	5.93	406.0
303.87	0.122	fixation	n/a	184.3	335.9	3463.0	n/a	n/a	n/a	n/a
303.994	0.058	saccade	n/a	182.9	339.3	n/a	143.7	353.8	1.48	163.0
304.054	0.348	fixation	n/a	138.9	356.1	3372.0	n/a	n/a	n/a	n/a
304.33	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
304.382	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
304.404	0.046	saccade	n/a	141.4	362.7	n/a	181.0	207.3	5.83	325.0
304.452	0.15	fixation	n/a	186.1	213.0	3492.0	n/a	n/a	n/a	n/a
304.604	0.044	saccade	n/a	185.9	212.1	n/a	171.5	144.0	2.54	263.0
304.65	0.168	fixation	n/a	168.8	146.6	3524.0	n/a	n/a	n/a	n/a
304.82	0.148	saccade	n/a	186.5	168.7	n/a	250.0	197.8	2.51	1085.0
304.86	0.022	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
304.97	0.184	fixation	n/a	244.7	172.4	3585.0	n/a	n/a	n/a	n/a
305.156	0.026	saccade	n/a	247.5	173.1	n/a	288.9	175.1	1.49	136.0
305.184	0.22	fixation	n/a	289.6	175.7	3453.0	n/a	n/a	n/a	n/a
305.406	0.03	saccade	n/a	293.3	175.9	n/a	360.8	167.1	2.48	182.0
305.438	0.186	fixation	n/a	365.7	171.9	3234.0	n/a	n/a	n/a	n/a
305.626	0.03	saccade	n/a	365.4	172.0	n/a	431.5	171.6	2.42	202.0
305.658	0.274	fixation	n/a	430.9	170.4	3169.0	n/a	n/a	n/a	n/a
305.934	0.034	saccade	n/a	428.6	176.7	n/a	517.6	166.1	3.28	226.0
305.97	0.146	fixation	n/a	517.5	156.9	3167.0	n/a	n/a	n/a	n/a
306.118	0.032	saccade	n/a	518.9	156.5	n/a	592.2	166.6	2.71	223.0
306.152	0.186	fixation	n/a	594.1	165.9	3188.0	n/a	n/a	n/a	n/a
306.34	0.062	saccade	n/a	594.2	174.9	n/a	164.0	223.6	15.55	531.0
306.404	0.15	fixation	n/a	167.7	233.2	3316.0	n/a	n/a	n/a	n/a
306.556	0.026	saccade	n/a	168.6	238.2	n/a	136.4	235.4	1.14	127.0
306.584	0.104	fixation	n/a	137.9	238.7	3349.0	n/a	n/a	n/a	n/a
306.69	0.036	saccade	n/a	139.0	241.4	n/a	285.3	232.1	5.22	338.0
306.728	0.222	fixation	n/a	291.6	230.1	3404.0	n/a	n/a	n/a	n/a
306.952	0.032	saccade	n/a	292.8	228.8	n/a	383.7	234.2	3.32	267.0
306.986	0.11	fixation	n/a	386.2	229.9	3411.0	n/a	n/a	n/a	n/a
307.098	0.032	saccade	n/a	387.8	232.3	n/a	480.8	229.7	3.41	262.0
307.132	0.354	fixation	n/a	481.1	226.2	3347.0	n/a	n/a	n/a	n/a
307.488	0.022	saccade	n/a	485.6	229.2	n/a	511.8	230.0	0.96	96.0
307.512	0.244	fixation	n/a	510.9	224.2	3300.0	n/a	n/a	n/a	n/a
307.758	0.034	saccade	n/a	512.2	226.1	n/a	623.0	231.2	4.06	255.0
307.794	0.398	fixation	n/a	621.7	230.2	3327.0	n/a	n/a	n/a	n/a
308.194	0.06	saccade	n/a	618.1	232.1	n/a	186.2	265.4	15.58	544.0
308.256	0.124	fixation	n/a	184.1	271.7	3545.0	n/a	n/a	n/a	n/a
308.382	0.036	saccade	n/a	183.3	277.8	n/a	154.5	286.4	1.07	136.0
308.42	0.152	fixation	n/a	151.3	293.5	3513.0	n/a	n/a	n/a	n/a
308.574	0.036	saccade	n/a	152.4	293.3	n/a	257.7	287.1	3.76	256.0
308.612	0.222	fixation	n/a	261.7	279.3	3494.0	n/a	n/a	n/a	n/a
308.836	0.032	saccade	n/a	263.3	283.6	n/a	357.5	298.2	3.46	272.0
308.87	0.278	fixation	n/a	361.3	293.4	3426.0	n/a	n/a	n/a	n/a
309.15	0.032	saccade	n/a	360.9	283.5	n/a	455.8	285.8	3.48	248.0
309.184	0.32	fixation	n/a	453.4	269.0	3379.0	n/a	n/a	n/a	n/a
309.506	0.028	saccade	n/a	456.5	277.1	n/a	502.4	281.9	1.7	162.0
309.536	0.18	fixation	n/a	503.8	268.4	3362.0	n/a	n/a	n/a	n/a
309.718	0.028	saccade	n/a	505.2	268.3	n/a	548.9	275.8	1.63	166.0
309.748	0.132	fixation	n/a	548.2	269.4	3331.0	n/a	n/a	n/a	n/a
309.882	0.062	saccade	n/a	550.9	272.5	n/a	170.8	332.5	13.88	497.0
309.946	0.144	fixation	n/a	169.8	342.0	3349.0	n/a	n/a	n/a	n/a
310.092	0.026	saccade	n/a	171.1	355.5	n/a	134.8	352.0	1.28	135.0
310.12	0.18	fixation	n/a	138.4	356.9	3220.0	n/a	n/a	n/a	n/a
310.302	0.032	saccade	n/a	139.8	362.7	n/a	235.9	360.7	3.41	249.0
310.336	0.304	fixation	n/a	241.8	356.5	3250.0	n/a	n/a	n/a	n/a
310.642	0.024	saccade	n/a	246.5	357.0	n/a	254.9	329.4	1.06	87.0
310.668	0.098	fixation	n/a	261.8	344.8	3246.0	n/a	n/a	n/a	n/a
310.768	0.028	saccade	n/a	265.8	351.1	n/a	218.6	349.4	1.7	152.0
310.798	0.152	fixation	n/a	219.4	357.5	3289.0	n/a	n/a	n/a	n/a
310.952	0.022	saccade	n/a	218.9	367.4	n/a	200.1	369.0	0.67	75.0
310.976	0.11	fixation	n/a	199.8	368.9	3385.0	n/a	n/a	n/a	n/a
311.088	0.04	saccade	n/a	199.4	367.8	n/a	163.3	179.4	6.98	435.0
311.13	0.234	fixation	n/a	162.1	180.2	3401.0	n/a	n/a	n/a	n/a
311.366	0.03	saccade	n/a	160.4	180.6	n/a	239.0	170.0	2.82	202.0
311.398	0.142	fixation	n/a	236.2	167.2	3352.0	n/a	n/a	n/a	n/a
311.542	0.028	saccade	n/a	236.2	163.1	n/a	287.6	155.0	1.87	161.0
311.572	0.206	fixation	n/a	292.2	156.3	3359.0	n/a	n/a	n/a	n/a
311.78	0.032	saccade	n/a	295.6	157.9	n/a	364.3	163.1	2.51	218.0
311.814	0.154	fixation	n/a	369.6	159.4	3348.0	n/a	n/a	n/a	n/a
311.97	0.03	saccade	n/a	370.6	155.7	n/a	431.0	158.1	2.21	200.0
312.002	0.302	fixation	n/a	433.4	162.7	3353.0	n/a	n/a	n/a	n/a
312.26	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
312.306	0.036	saccade	n/a	430.7	166.4	n/a	296.2	153.0	4.92	317.0
312.344	0.188	fixation	n/a	289.8	157.5	3383.0	n/a	n/a	n/a	n/a
312.362	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
312.534	0.046	saccade	n/a	288.0	159.0	n/a	194.3	153.9	3.36	267.0
312.582	0.154	fixation	n/a	191.3	158.7	3399.0	n/a	n/a	n/a	n/a
312.738	0.026	saccade	n/a	191.3	161.8	n/a	153.2	159.8	1.35	128.0
312.766	0.176	fixation	n/a	155.2	164.5	3361.0	n/a	n/a	n/a	n/a
312.944	0.028	saccade	n/a	153.4	163.2	n/a	213.0	164.4	2.11	176.0
312.974	0.184	fixation	n/a	211.4	153.3	3339.0	n/a	n/a	n/a	n/a
313.16	0.028	saccade	n/a	212.2	152.3	n/a	259.5	154.3	1.69	157.0
313.19	0.138	fixation	n/a	259.2	137.1	3324.0	n/a	n/a	n/a	n/a
313.33	0.028	saccade	n/a	262.1	136.1	n/a	315.1	150.1	1.98	167.0
313.36	0.148	fixation	n/a	315.2	149.2	3315.0	n/a	n/a	n/a	n/a
313.51	0.034	saccade	n/a	316.1	146.4	n/a	406.7	161.0	3.34	241.0
313.546	0.16	fixation	n/a	405.8	153.8	3306.0	n/a	n/a	n/a	n/a
313.708	0.032	saccade	n/a	407.2	154.9	n/a	481.4	161.0	2.73	217.0
313.742	0.532	fixation	n/a	488.4	152.8	3302.0	n/a	n/a	n/a	n/a
314.276	0.042	saccade	n/a	493.8	166.9	n/a	288.5	163.1	7.47	398.0
314.32	0.17	fixation	n/a	277.4	154.9	3382.0	n/a	n/a	n/a	n/a
314.492	0.04	saccade	n/a	275.0	151.4	n/a	233.4	156.6	1.5	172.0
314.534	0.37	fixation	n/a	225.9	157.9	3473.0	n/a	n/a	n/a	n/a
314.626	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
314.73	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
314.906	0.042	saccade	n/a	227.1	165.1	n/a	165.3	159.3	2.2	202.0
314.95	0.078	fixation	n/a	161.1	172.7	3584.0	n/a	n/a	n/a	n/a
315.03	0.014	saccade	n/a	163.9	171.7	n/a	176.7	159.2	0.64	61.0
315.046	0.194	fixation	n/a	172.9	161.4	3630.0	n/a	n/a	n/a	n/a
315.242	0.034	saccade	n/a	176.1	157.6	n/a	291.4	164.3	4.13	253.0
315.278	0.2	fixation	n/a	293.3	154.5	3463.0	n/a	n/a	n/a	n/a
315.48	0.03	saccade	n/a	293.9	156.0	n/a	367.6	173.0	2.75	208.0
315.512	0.22	fixation	n/a	370.1	157.9	3425.0	n/a	n/a	n/a	n/a
315.734	0.034	saccade	n/a	371.8	155.1	n/a	460.7	169.2	3.29	239.0
315.77	0.182	fixation	n/a	460.8	160.0	3400.0	n/a	n/a	n/a	n/a
315.954	0.032	saccade	n/a	460.6	155.2	n/a	529.1	168.4	2.56	199.0
315.988	0.24	fixation	n/a	531.3	160.3	3277.0	n/a	n/a	n/a	n/a
316.23	0.032	saccade	n/a	533.1	161.0	n/a	635.9	170.7	3.77	239.0
316.264	0.204	fixation	n/a	637.9	155.4	3234.0	n/a	n/a	n/a	n/a
316.47	0.062	saccade	n/a	638.8	158.4	n/a	173.9	200.1	16.7	548.0
316.534	0.14	fixation	n/a	175.5	205.8	3303.0	n/a	n/a	n/a	n/a
316.676	0.036	saccade	n/a	175.2	216.9	n/a	145.5	223.1	1.07	133.0
316.714	0.218	fixation	n/a	140.0	223.0	3319.0	n/a	n/a	n/a	n/a
316.934	0.03	saccade	n/a	136.4	223.4	n/a	214.9	229.2	2.78	202.0
316.966	0.236	fixation	n/a	219.2	222.8	3397.0	n/a	n/a	n/a	n/a
317.204	0.034	saccade	n/a	221.9	223.9	n/a	318.4	234.5	3.51	262.0
317.24	0.308	fixation	n/a	316.9	227.9	3436.0	n/a	n/a	n/a	n/a
317.55	0.032	saccade	n/a	317.3	232.8	n/a	424.9	230.3	3.93	277.0
317.584	0.666	fixation	n/a	435.6	211.4	3329.0	n/a	n/a	n/a	n/a
318.252	0.03	saccade	n/a	448.8	217.2	n/a	359.1	187.7	3.46	220.0
318.284	0.21	fixation	n/a	353.8	203.9	3181.0	n/a	n/a	n/a	n/a
318.496	0.026	saccade	n/a	355.8	209.6	n/a	312.1	214.7	1.6	140.0
318.524	0.16	fixation	n/a	313.6	215.4	3173.0	n/a	n/a	n/a	n/a
318.686	0.054	saccade	n/a	312.7	225.2	n/a	138.2	216.3	6.24	318.0
318.742	0.214	fixation	n/a	157.9	223.5	3231.0	n/a	n/a	n/a	n/a
318.958	0.034	saccade	n/a	162.0	225.3	n/a	281.7	232.3	4.29	280.0
318.994	0.066	fixation	n/a	288.3	235.7	3177.0	n/a	n/a	n/a	n/a
319.062	0.016	saccade	n/a	292.0	237.7	n/a	289.9	216.8	0.78	63.0
319.08	0.1	fixation	n/a	290.9	225.9	3161.0	n/a	n/a	n/a	n/a
319.182	0.022	saccade	n/a	292.5	219.4	n/a	321.4	221.1	1.05	102.0
319.206	0.532	fixation	n/a	318.7	223.6	3134.0	n/a	n/a	n/a	n/a
319.474	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
319.582	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
319.74	0.038	saccade	n/a	317.3	220.1	n/a	180.3	174.5	5.19	319.0
319.78	0.066	fixation	n/a	177.5	180.7	3172.0	n/a	n/a	n/a	n/a
319.848	0.028	saccade	n/a	176.1	184.9	n/a	150.8	162.1	1.22	130.0
319.878	0.188	fixation	n/a	151.1	169.5	3201.0	n/a	n/a	n/a	n/a
320.068	0.032	saccade	n/a	153.7	169.9	n/a	245.3	166.2	3.25	227.0
320.102	0.168	fixation	n/a	249.4	161.4	3207.0	n/a	n/a	n/a	n/a
320.272	0.03	saccade	n/a	250.6	161.5	n/a	329.9	161.1	2.86	219.0
320.304	0.184	fixation	n/a	332.8	158.3	3225.0	n/a	n/a	n/a	n/a
320.49	0.022	saccade	n/a	336.2	160.7	n/a	364.7	160.4	1.04	92.0
320.514	0.216	fixation	n/a	361.1	160.2	3233.0	n/a	n/a	n/a	n/a
320.732	0.03	saccade	n/a	361.1	157.8	n/a	456.2	168.8	3.49	230.0
320.764	0.184	fixation	n/a	458.4	154.2	3155.0	n/a	n/a	n/a	n/a
320.95	0.026	saccade	n/a	460.8	167.1	n/a	502.6	162.7	1.54	135.0
320.978	0.44	fixation	n/a	501.4	154.6	3104.0	n/a	n/a	n/a	n/a
321.42	0.028	saccade	n/a	504.2	161.6	n/a	451.0	155.6	1.96	156.0
321.45	0.098	fixation	n/a	454.1	161.3	3085.0	n/a	n/a	n/a	n/a
321.55	0.03	saccade	n/a	454.2	166.0	n/a	556.6	172.9	3.76	248.0
321.582	0.142	fixation	n/a	559.0	153.3	3107.0	n/a	n/a	n/a	n/a
321.726	0.028	saccade	n/a	559.0	156.2	n/a	601.2	149.3	1.56	146.0
321.756	0.16	fixation	n/a	600.4	154.4	3165.0	n/a	n/a	n/a	n/a
321.918	0.066	saccade	n/a	600.8	156.1	n/a	141.4	210.5	16.53	516.0
321.986	0.242	fixation	n/a	145.7	217.1	3241.0	n/a	n/a	n/a	n/a
322.23	0.03	saccade	n/a	150.3	222.3	n/a	221.6	225.9	2.53	208.0
322.262	0.19	fixation	n/a	227.2	220.2	3168.0	n/a	n/a	n/a	n/a
322.454	0.03	saccade	n/a	231.0	223.3	n/a	296.8	229.9	2.38	206.0
322.486	0.152	fixation	n/a	299.8	222.0	3146.0	n/a	n/a	n/a	n/a
322.64	0.026	saccade	n/a	300.1	220.1	n/a	345.2	216.4	1.65	136.0
322.668	0.208	fixation	n/a	342.7	214.8	3087.0	n/a	n/a	n/a	n/a
322.878	0.032	saccade	n/a	342.5	219.5	n/a	412.3	225.5	2.56	204.0
322.912	0.384	fixation	n/a	414.1	219.8	2987.0	n/a	n/a	n/a	n/a
323.298	0.028	saccade	n/a	411.5	217.3	n/a	475.9	219.5	2.36	170.0
323.328	0.908	fixation	n/a	478.6	217.1	3024.0	n/a	n/a	n/a	n/a
324.238	0.028	saccade	n/a	478.1	218.2	n/a	417.8	214.9	2.22	173.0
324.268	0.17	fixation	n/a	417.7	210.7	3060.0	n/a	n/a	n/a	n/a
324.44	0.028	saccade	n/a	417.8	215.8	n/a	507.9	225.8	3.32	219.0
324.47	0.254	fixation	n/a	520.3	213.1	3052.0	n/a	n/a	n/a	n/a
324.726	0.04	saccade	n/a	524.7	221.7	n/a	573.4	214.2	1.8	160.0
324.768	0.218	fixation	n/a	580.1	220.2	2987.0	n/a	n/a	n/a	n/a
324.988	0.064	saccade	n/a	580.9	215.3	n/a	146.7	264.2	15.69	489.0
325.054	0.26	fixation	n/a	149.2	287.8	3087.0	n/a	n/a	n/a	n/a
325.316	0.036	saccade	n/a	153.2	294.5	n/a	284.4	285.4	4.69	272.0
325.354	0.146	fixation	n/a	288.5	277.8	3121.0	n/a	n/a	n/a	n/a
325.502	0.024	saccade	n/a	289.7	276.5	n/a	330.2	274.5	1.47	124.0
325.528	0.226	fixation	n/a	325.8	268.1	3126.0	n/a	n/a	n/a	n/a
325.756	0.032	saccade	n/a	323.3	262.3	n/a	239.4	264.7	3.03	253.0
325.79	0.348	fixation	n/a	234.1	277.7	3157.0	n/a	n/a	n/a	n/a
326.14	0.032	saccade	n/a	230.3	278.6	n/a	275.6	194.7	3.5	213.0
326.174	0.14	fixation	n/a	276.4	195.6	3198.0	n/a	n/a	n/a	n/a
326.316	0.048	saccade	n/a	277.9	199.0	n/a	167.1	218.6	4.02	296.0
326.366	0.22	fixation	n/a	161.8	230.6	3296.0	n/a	n/a	n/a	n/a
326.588	0.032	saccade	n/a	162.3	232.4	n/a	164.4	168.8	2.32	162.0
326.622	0.448	fixation	n/a	169.4	173.6	3379.0	n/a	n/a	n/a	n/a
326.74	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
326.842	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
327.072	0.03	saccade	n/a	170.9	172.7	n/a	245.3	165.2	2.66	179.0
327.104	0.2	fixation	n/a	242.4	159.7	3492.0	n/a	n/a	n/a	n/a
327.306	0.03	saccade	n/a	242.5	159.7	n/a	308.4	148.4	2.4	185.0
327.338	0.152	fixation	n/a	310.2	148.5	3485.0	n/a	n/a	n/a	n/a
327.492	0.032	saccade	n/a	311.8	150.7	n/a	392.4	169.0	3.01	238.0
327.526	0.344	fixation	n/a	392.6	159.1	3363.0	n/a	n/a	n/a	n/a
327.872	0.03	saccade	n/a	393.6	165.0	n/a	469.2	165.1	2.77	195.0
327.904	0.188	fixation	n/a	464.3	145.4	3343.0	n/a	n/a	n/a	n/a
328.094	0.024	saccade	n/a	464.1	145.9	n/a	498.7	160.3	1.37	119.0
328.12	0.176	fixation	n/a	496.1	154.9	3369.0	n/a	n/a	n/a	n/a
328.298	0.03	saccade	n/a	497.6	154.9	n/a	564.2	161.7	2.44	191.0
328.33	0.242	fixation	n/a	566.1	161.0	3342.0	n/a	n/a	n/a	n/a
328.574	0.028	saccade	n/a	566.5	164.9	n/a	614.5	165.2	1.75	152.0
328.604	0.41	fixation	n/a	619.0	169.1	3186.0	n/a	n/a	n/a	n/a
329.016	0.06	saccade	n/a	622.8	166.1	n/a	189.5	203.2	15.62	522.0
329.078	0.122	fixation	n/a	190.6	215.0	3223.0	n/a	n/a	n/a	n/a
329.202	0.04	saccade	n/a	189.3	213.1	n/a	145.9	218.2	1.54	168.0
329.244	0.17	fixation	n/a	143.2	227.3	3270.0	n/a	n/a	n/a	n/a
329.416	0.032	saccade	n/a	144.5	233.5	n/a	236.3	229.9	3.26	246.0
329.45	0.146	fixation	n/a	238.4	220.7	3284.0	n/a	n/a	n/a	n/a
329.598	0.024	saccade	n/a	239.5	216.6	n/a	271.0	225.1	1.18	110.0
329.624	0.23	fixation	n/a	269.0	212.6	3255.0	n/a	n/a	n/a	n/a
