onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
111.296	0.068	saccade	n/a	616.1	177.0	n/a	154.1	237.1	17.72	564.0
111.366	0.238	fixation	n/a	156.4	247.6	3071.0	n/a	n/a	n/a	n/a
111.606	0.032	saccade	n/a	156.7	249.0	n/a	230.2	243.5	2.79	232.0
111.64	0.198	fixation	n/a	238.3	246.8	3088.0	n/a	n/a	n/a	n/a
111.84	0.032	saccade	n/a	239.6	246.1	n/a	323.8	248.5	3.24	240.0
111.874	0.206	fixation	n/a	328.1	247.5	3068.0	n/a	n/a	n/a	n/a
112.082	0.03	saccade	n/a	331.3	247.0	n/a	406.2	248.2	2.92	204.0
112.114	0.206	fixation	n/a	408.9	245.6	2994.0	n/a	n/a	n/a	n/a
112.322	0.03	saccade	n/a	409.4	243.8	n/a	462.1	243.3	2.06	184.0
112.354	0.424	fixation	n/a	464.2	243.9	2993.0	n/a	n/a	n/a	n/a
112.78	0.03	saccade	n/a	461.6	242.5	n/a	529.4	237.6	2.66	193.0
112.812	0.278	fixation	n/a	533.0	239.0	3085.0	n/a	n/a	n/a	n/a
113.092	0.066	saccade	n/a	531.1	245.6	n/a	168.0	289.5	14.02	473.0
113.16	0.11	fixation	n/a	163.2	290.3	3237.0	n/a	n/a	n/a	n/a
113.272	0.042	saccade	n/a	163.3	294.6	n/a	124.9	306.4	1.51	170.0
113.316	0.204	fixation	n/a	122.1	307.1	3154.0	n/a	n/a	n/a	n/a
113.522	0.032	saccade	n/a	123.4	304.7	n/a	209.6	308.6	3.23	233.0
113.556	0.15	fixation	n/a	211.9	309.0	3126.0	n/a	n/a	n/a	n/a
113.708	0.03	saccade	n/a	214.6	310.9	n/a	278.2	311.9	2.43	215.0
113.74	0.236	fixation	n/a	277.1	311.1	3096.0	n/a	n/a	n/a	n/a
113.978	0.042	saccade	n/a	276.9	312.3	n/a	354.1	305.5	3.0	264.0
114.022	0.226	fixation	n/a	363.4	310.0	3121.0	n/a	n/a	n/a	n/a
114.25	0.036	saccade	n/a	361.6	312.6	n/a	229.2	202.4	6.68	350.0
114.288	0.456	fixation	n/a	218.4	187.7	3105.0	n/a	n/a	n/a	n/a
114.48	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
114.582	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
114.746	0.03	saccade	n/a	219.2	187.3	n/a	159.5	177.3	2.29	180.0
114.778	0.314	fixation	n/a	162.1	180.3	3096.0	n/a	n/a	n/a	n/a
115.094	0.032	saccade	n/a	163.5	182.4	n/a	249.6	185.6	3.26	210.0
115.128	0.134	fixation	n/a	252.4	184.6	3065.0	n/a	n/a	n/a	n/a
115.264	0.032	saccade	n/a	253.3	182.6	n/a	323.8	186.2	2.71	215.0
115.298	0.162	fixation	n/a	328.4	186.2	3044.0	n/a	n/a	n/a	n/a
115.462	0.03	saccade	n/a	329.7	186.2	n/a	397.0	185.0	2.61	190.0
115.494	0.198	fixation	n/a	400.0	184.9	2955.0	n/a	n/a	n/a	n/a
115.694	0.03	saccade	n/a	401.5	183.6	n/a	468.9	180.7	2.63	191.0
115.726	0.248	fixation	n/a	469.5	180.4	2913.0	n/a	n/a	n/a	n/a
115.976	0.032	saccade	n/a	470.5	181.7	n/a	562.1	176.4	3.58	236.0
116.01	0.326	fixation	n/a	566.4	175.1	2891.0	n/a	n/a	n/a	n/a
116.338	0.064	saccade	n/a	565.8	176.7	n/a	148.5	237.4	16.1	509.0
116.404	0.228	fixation	n/a	149.6	242.3	2985.0	n/a	n/a	n/a	n/a
116.634	0.034	saccade	n/a	150.2	245.4	n/a	266.0	247.3	4.4	292.0
116.67	0.228	fixation	n/a	273.4	246.6	2935.0	n/a	n/a	n/a	n/a
116.9	0.032	saccade	n/a	274.6	248.1	n/a	353.2	242.1	3.06	222.0
116.934	0.158	fixation	n/a	355.4	240.6	2897.0	n/a	n/a	n/a	n/a
117.094	0.032	saccade	n/a	356.1	238.8	n/a	450.6	247.0	3.7	248.0
117.128	0.16	fixation	n/a	458.6	245.6	2862.0	n/a	n/a	n/a	n/a
117.29	0.03	saccade	n/a	460.0	244.9	n/a	515.6	240.8	2.18	178.0
117.322	0.17	fixation	n/a	517.1	239.6	2854.0	n/a	n/a	n/a	n/a
117.494	0.032	saccade	n/a	518.8	238.5	n/a	438.8	236.3	3.13	243.0
117.528	0.152	fixation	n/a	436.4	237.7	2856.0	n/a	n/a	n/a	n/a
117.608	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
117.682	0.036	saccade	n/a	436.4	239.3	n/a	282.8	181.0	6.38	332.0
117.712	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
117.72	0.2	fixation	n/a	272.2	185.2	2861.0	n/a	n/a	n/a	n/a
117.922	0.034	saccade	n/a	270.7	186.6	n/a	176.2	167.2	3.67	247.0
117.958	0.158	fixation	n/a	173.4	175.2	2894.0	n/a	n/a	n/a	n/a
118.118	0.024	saccade	n/a	172.8	181.0	n/a	141.1	179.3	1.19	115.0
118.144	0.19	fixation	n/a	145.2	181.5	2925.0	n/a	n/a	n/a	n/a
118.336	0.032	saccade	n/a	146.3	183.4	n/a	215.8	180.6	2.62	203.0
118.37	0.182	fixation	n/a	220.5	179.5	2875.0	n/a	n/a	n/a	n/a
118.554	0.028	saccade	n/a	221.7	177.9	n/a	281.2	181.7	2.28	184.0
118.584	0.308	fixation	n/a	282.7	183.2	2851.0	n/a	n/a	n/a	n/a
118.894	0.03	saccade	n/a	281.1	184.5	n/a	349.9	186.8	2.66	209.0
118.926	0.346	fixation	n/a	355.8	188.4	2887.0	n/a	n/a	n/a	n/a
119.274	0.024	saccade	n/a	356.7	188.2	n/a	384.6	187.1	1.09	101.0
119.3	0.184	fixation	n/a	383.2	188.2	2898.0	n/a	n/a	n/a	n/a
119.486	0.034	saccade	n/a	385.2	190.1	n/a	509.3	179.1	4.86	276.0
119.522	0.18	fixation	n/a	517.4	180.5	2867.0	n/a	n/a	n/a	n/a
119.704	0.014	saccade	n/a	522.3	179.8	n/a	538.8	182.2	0.65	57.0
119.72	0.048	fixation	n/a	534.2	183.6	2851.0	n/a	n/a	n/a	n/a
119.77	0.068	saccade	n/a	534.3	184.3	n/a	144.2	241.8	15.09	474.0
119.84	0.254	fixation	n/a	147.5	245.4	2843.0	n/a	n/a	n/a	n/a
120.096	0.028	saccade	n/a	146.9	245.5	n/a	201.7	245.6	2.06	149.0
120.126	0.162	fixation	n/a	201.4	245.7	2852.0	n/a	n/a	n/a	n/a
120.29	0.028	saccade	n/a	204.5	248.2	n/a	249.0	249.3	1.7	151.0
120.32	0.108	fixation	n/a	248.6	249.9	2830.0	n/a	n/a	n/a	n/a
120.43	0.242	saccade	n/a	252.7	255.5	n/a	332.2	302.0	3.57	767.0
120.474	0.12	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
120.674	0.126	fixation	n/a	321.3	259.4	2696.0	n/a	n/a	n/a	n/a
120.802	0.028	saccade	n/a	317.6	246.4	n/a	359.7	242.1	1.64	148.0
120.832	0.234	fixation	n/a	361.8	243.6	2715.0	n/a	n/a	n/a	n/a
121.068	0.036	saccade	n/a	361.6	243.8	n/a	229.7	170.6	5.83	278.0
121.106	0.306	fixation	n/a	220.2	166.6	2645.0	n/a	n/a	n/a	n/a
121.12	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
121.224	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
121.414	0.026	saccade	n/a	219.8	172.6	n/a	177.8	169.6	1.59	130.0
121.442	0.148	fixation	n/a	177.6	171.6	2735.0	n/a	n/a	n/a	n/a
121.592	0.026	saccade	n/a	175.1	175.0	n/a	141.7	168.0	1.28	126.0
121.62	0.258	fixation	n/a	142.5	169.2	2746.0	n/a	n/a	n/a	n/a
121.88	0.052	saccade	n/a	142.8	170.1	n/a	322.4	176.2	6.82	293.0
121.934	0.192	fixation	n/a	325.9	178.4	2741.0	n/a	n/a	n/a	n/a
122.128	0.03	saccade	n/a	326.3	178.0	n/a	388.7	179.6	2.42	172.0
122.16	0.166	fixation	n/a	388.4	179.6	2769.0	n/a	n/a	n/a	n/a
122.328	0.032	saccade	n/a	388.5	180.1	n/a	480.4	179.1	3.58	244.0
122.362	0.178	fixation	n/a	483.0	177.1	2755.0	n/a	n/a	n/a	n/a
122.542	0.03	saccade	n/a	484.1	178.9	n/a	542.9	174.7	2.3	176.0
122.574	0.198	fixation	n/a	541.8	176.8	2760.0	n/a	n/a	n/a	n/a
122.774	0.066	saccade	n/a	538.5	178.3	n/a	140.6	223.3	15.26	493.0
122.842	0.26	fixation	n/a	142.5	232.8	2897.0	n/a	n/a	n/a	n/a
123.104	0.028	saccade	n/a	145.0	238.1	n/a	194.1	243.4	1.85	160.0
123.134	0.178	fixation	n/a	194.8	243.8	2946.0	n/a	n/a	n/a	n/a
123.314	0.03	saccade	n/a	196.5	245.4	n/a	256.1	249.5	2.28	182.0
123.346	0.182	fixation	n/a	258.0	253.0	2968.0	n/a	n/a	n/a	n/a
123.53	0.026	saccade	n/a	260.1	255.1	n/a	298.8	254.4	1.49	123.0
123.558	0.404	fixation	n/a	298.8	254.1	2976.0	n/a	n/a	n/a	n/a
123.964	0.036	saccade	n/a	300.1	253.6	n/a	427.4	249.2	4.95	290.0
124.002	0.212	fixation	n/a	431.6	246.8	3054.0	n/a	n/a	n/a	n/a
124.216	0.032	saccade	n/a	433.7	247.7	n/a	527.6	249.3	3.67	244.0
124.25	0.23	fixation	n/a	529.5	248.1	3119.0	n/a	n/a	n/a	n/a
124.482	0.032	saccade	n/a	529.0	247.3	n/a	618.8	242.1	3.5	258.0
124.516	0.188	fixation	n/a	621.7	240.5	3041.0	n/a	n/a	n/a	n/a
124.706	0.024	saccade	n/a	623.4	242.6	n/a	651.7	238.9	1.1	114.0
124.732	0.11	fixation	n/a	648.9	239.6	3048.0	n/a	n/a	n/a	n/a
124.844	0.064	saccade	n/a	650.0	242.1	n/a	174.3	291.3	18.19	566.0
124.91	0.15	fixation	n/a	175.4	298.9	3199.0	n/a	n/a	n/a	n/a
125.062	0.042	saccade	n/a	175.2	303.5	n/a	130.0	300.7	1.69	174.0
125.106	0.234	fixation	n/a	126.7	304.8	3154.0	n/a	n/a	n/a	n/a
125.342	0.03	saccade	n/a	129.9	306.7	n/a	196.3	306.7	2.49	206.0
125.374	0.278	fixation	n/a	196.8	305.8	3082.0	n/a	n/a	n/a	n/a
125.654	0.028	saccade	n/a	196.8	308.9	n/a	146.1	306.2	1.91	171.0
125.684	0.122	fixation	n/a	143.3	306.1	3156.0	n/a	n/a	n/a	n/a
125.808	0.014	saccade	n/a	138.6	307.1	n/a	122.0	306.1	0.62	60.0
125.824	0.256	fixation	n/a	128.4	308.2	3275.0	n/a	n/a	n/a	n/a
126.082	0.034	saccade	n/a	131.7	307.9	n/a	185.5	231.9	3.57	182.0
126.118	0.356	fixation	n/a	191.7	237.6	3390.0	n/a	n/a	n/a	n/a
126.176	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
126.28	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
126.476	0.03	saccade	n/a	191.0	240.6	n/a	177.3	190.3	2.02	166.0
126.508	0.264	fixation	n/a	173.8	194.8	3477.0	n/a	n/a	n/a	n/a
126.774	0.032	saccade	n/a	173.2	192.9	n/a	256.5	195.4	3.16	213.0
126.808	0.156	fixation	n/a	260.2	194.3	3423.0	n/a	n/a	n/a	n/a
126.966	0.03	saccade	n/a	261.7	197.9	n/a	321.7	192.9	2.32	187.0
126.998	0.178	fixation	n/a	319.6	193.5	3343.0	n/a	n/a	n/a	n/a
127.178	0.03	saccade	n/a	319.3	190.3	n/a	379.6	191.9	2.34	186.0
127.21	0.192	fixation	n/a	382.6	190.9	3231.0	n/a	n/a	n/a	n/a
127.404	0.03	saccade	n/a	385.4	186.9	n/a	466.6	190.9	3.17	233.0
127.436	0.226	fixation	n/a	473.6	191.0	3127.0	n/a	n/a	n/a	n/a
127.664	0.032	saccade	n/a	473.2	191.4	n/a	555.6	189.1	3.21	226.0
127.698	0.204	fixation	n/a	558.8	187.3	3129.0	n/a	n/a	n/a	n/a
127.904	0.064	saccade	n/a	555.7	188.5	n/a	140.9	236.7	15.91	515.0
127.97	0.22	fixation	n/a	142.8	249.5	3261.0	n/a	n/a	n/a	n/a
128.192	0.014	saccade	n/a	138.9	253.1	n/a	123.3	255.7	0.59	56.0
128.208	0.228	fixation	n/a	127.3	254.1	3307.0	n/a	n/a	n/a	n/a
128.438	0.03	saccade	n/a	128.3	252.2	n/a	205.2	252.1	2.89	223.0
128.47	0.304	fixation	n/a	206.8	248.4	3344.0	n/a	n/a	n/a	n/a
128.776	0.032	saccade	n/a	208.6	247.4	n/a	274.4	250.7	2.51	219.0
128.81	0.186	fixation	n/a	279.8	249.2	3313.0	n/a	n/a	n/a	n/a
128.998	0.03	saccade	n/a	281.8	251.3	n/a	346.3	244.1	2.51	190.0
129.03	0.164	fixation	n/a	344.2	243.5	3276.0	n/a	n/a	n/a	n/a
129.196	0.038	saccade	n/a	345.9	245.9	n/a	389.2	242.8	1.69	186.0
129.236	0.266	fixation	n/a	398.4	247.6	3188.0	n/a	n/a	n/a	n/a
129.504	0.042	saccade	n/a	398.7	246.3	n/a	193.0	189.3	8.19	378.0
129.548	0.634	fixation	n/a	182.8	196.3	3152.0	n/a	n/a	n/a	n/a
129.912	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
130.016	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
130.184	0.024	saccade	n/a	181.3	200.2	n/a	161.3	183.5	0.99	88.0
130.21	0.14	fixation	n/a	164.3	190.6	3227.0	n/a	n/a	n/a	n/a
130.352	0.032	saccade	n/a	164.1	189.2	n/a	270.5	188.1	4.03	251.0
130.386	0.166	fixation	n/a	275.0	190.4	3192.0	n/a	n/a	n/a	n/a
130.554	0.022	saccade	n/a	276.2	189.1	n/a	308.3	190.0	1.24	99.0
130.578	0.3	fixation	n/a	307.3	187.1	3153.0	n/a	n/a	n/a	n/a
130.88	0.016	saccade	n/a	310.3	184.7	n/a	329.4	184.5	0.74	62.0
130.898	0.188	fixation	n/a	324.7	178.0	3045.0	n/a	n/a	n/a	n/a
131.088	0.03	saccade	n/a	325.3	172.2	n/a	404.2	174.3	3.06	205.0
131.12	0.562	fixation	n/a	413.1	177.8	3019.0	n/a	n/a	n/a	n/a
131.684	0.036	saccade	n/a	418.5	183.3	n/a	237.5	175.3	7.0	356.0
131.722	0.312	fixation	n/a	220.8	179.0	3102.0	n/a	n/a	n/a	n/a
132.036	0.028	saccade	n/a	220.1	183.3	n/a	185.6	175.9	1.34	140.0
132.066	0.57	fixation	n/a	183.4	187.2	3194.0	n/a	n/a	n/a	n/a
132.136	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
132.242	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
132.638	0.032	saccade	n/a	175.7	189.0	n/a	268.0	187.5	3.5	244.0
132.672	0.148	fixation	n/a	271.3	189.4	3317.0	n/a	n/a	n/a	n/a
132.822	0.024	saccade	n/a	274.4	187.9	n/a	309.9	191.9	1.37	117.0
132.848	0.59	fixation	n/a	309.2	191.1	3262.0	n/a	n/a	n/a	n/a
133.44	0.024	saccade	n/a	311.6	192.6	n/a	355.9	192.2	1.71	131.0
133.466	0.122	fixation	n/a	353.9	194.4	3246.0	n/a	n/a	n/a	n/a
133.59	0.03	saccade	n/a	354.9	194.9	n/a	430.2	185.7	2.96	206.0
133.622	0.234	fixation	n/a	431.5	185.5	3207.0	n/a	n/a	n/a	n/a
133.858	0.028	saccade	n/a	433.1	185.5	n/a	490.9	185.8	2.26	171.0
133.888	0.466	fixation	n/a	499.0	182.0	3061.0	n/a	n/a	n/a	n/a
134.356	0.024	saccade	n/a	507.3	181.6	n/a	556.4	178.5	1.92	132.0
134.382	0.248	fixation	n/a	553.2	176.6	3026.0	n/a	n/a	n/a	n/a
134.632	0.062	saccade	n/a	549.3	176.4	n/a	166.3	225.9	14.77	480.0
134.696	0.124	fixation	n/a	164.5	233.8	3199.0	n/a	n/a	n/a	n/a
134.822	0.036	saccade	n/a	162.6	238.5	n/a	136.3	246.0	1.03	135.0
134.86	0.236	fixation	n/a	129.0	242.6	3223.0	n/a	n/a	n/a	n/a
135.098	0.034	saccade	n/a	130.2	245.1	n/a	229.6	249.5	3.75	251.0
135.134	0.222	fixation	n/a	236.1	243.0	3207.0	n/a	n/a	n/a	n/a
135.358	0.032	saccade	n/a	239.3	242.3	n/a	319.9	241.6	3.1	246.0
135.392	0.42	fixation	n/a	325.9	242.3	3132.0	n/a	n/a	n/a	n/a
135.814	0.028	saccade	n/a	327.6	243.8	n/a	278.7	240.2	1.89	150.0
135.844	0.132	fixation	n/a	277.5	242.2	3120.0	n/a	n/a	n/a	n/a
135.978	0.034	saccade	n/a	275.7	240.7	n/a	440.4	241.8	6.37	344.0
136.014	0.32	fixation	n/a	459.9	242.7	3147.0	n/a	n/a	n/a	n/a
136.336	0.034	saccade	n/a	459.0	242.6	n/a	581.5	238.7	4.78	290.0
136.372	0.224	fixation	n/a	587.3	235.5	3073.0	n/a	n/a	n/a	n/a
136.598	0.03	saccade	n/a	592.1	232.8	n/a	656.4	233.0	2.48	180.0
136.63	0.13	fixation	n/a	658.2	233.7	3013.0	n/a	n/a	n/a	n/a
136.762	0.068	saccade	n/a	657.2	232.2	n/a	163.4	289.5	18.87	540.0
136.832	0.154	fixation	n/a	166.8	298.7	3104.0	n/a	n/a	n/a	n/a
136.988	0.024	saccade	n/a	165.8	302.5	n/a	133.7	304.1	1.2	129.0
137.014	0.184	fixation	n/a	135.8	306.5	3123.0	n/a	n/a	n/a	n/a
137.2	0.026	saccade	n/a	131.3	308.2	n/a	115.1	307.0	0.6	109.0
137.228	0.176	fixation	n/a	112.0	309.3	3123.0	n/a	n/a	n/a	n/a
137.406	0.036	saccade	n/a	116.1	308.6	n/a	233.5	306.6	4.41	262.0
137.444	0.312	fixation	n/a	237.9	304.5	3089.0	n/a	n/a	n/a	n/a
137.758	0.03	saccade	n/a	237.7	303.3	n/a	170.7	304.4	2.53	197.0
137.79	0.194	fixation	n/a	169.4	306.9	3100.0	n/a	n/a	n/a	n/a
137.986	0.032	saccade	n/a	170.8	307.4	n/a	175.4	205.5	3.96	196.0
138.02	0.384	fixation	n/a	181.7	198.7	3133.0	n/a	n/a	n/a	n/a
138.13	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
138.232	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
138.406	0.02	saccade	n/a	181.4	199.8	n/a	163.8	181.5	0.97	83.0
138.428	0.126	fixation	n/a	166.2	187.0	3259.0	n/a	n/a	n/a	n/a
138.556	0.03	saccade	n/a	166.3	190.5	n/a	229.5	186.1	2.39	184.0
138.588	0.134	fixation	n/a	229.1	187.3	3325.0	n/a	n/a	n/a	n/a
138.724	0.028	saccade	n/a	230.5	189.7	n/a	275.1	185.7	1.72	150.0
138.754	0.158	fixation	n/a	276.3	186.7	3242.0	n/a	n/a	n/a	n/a
138.914	0.03	saccade	n/a	276.7	187.4	n/a	351.4	185.9	2.88	223.0
138.946	0.304	fixation	n/a	350.5	184.5	3209.0	n/a	n/a	n/a	n/a
139.252	0.032	saccade	n/a	350.4	186.3	n/a	451.4	187.8	3.93	241.0
139.286	0.308	fixation	n/a	457.7	187.8	3112.0	n/a	n/a	n/a	n/a
139.596	0.026	saccade	n/a	455.8	188.3	n/a	406.6	185.9	1.92	144.0
139.624	0.128	fixation	n/a	408.1	187.2	3068.0	n/a	n/a	n/a	n/a
139.754	0.024	saccade	n/a	407.0	187.3	n/a	380.0	185.5	1.06	97.0
139.78	0.16	fixation	n/a	381.2	186.6	3016.0	n/a	n/a	n/a	n/a
139.942	0.136	saccade	n/a	381.0	185.4	n/a	471.0	197.1	3.54	680.0
140.08	0.206	fixation	n/a	463.5	183.0	3045.0	n/a	n/a	n/a	n/a
140.288	0.032	saccade	n/a	464.7	182.7	n/a	544.5	178.7	3.12	226.0
140.322	0.172	fixation	n/a	544.7	175.8	2951.0	n/a	n/a	n/a	n/a
140.496	0.072	saccade	n/a	545.7	172.9	n/a	139.9	235.1	15.65	483.0
140.57	0.124	fixation	n/a	146.5	241.5	2897.0	n/a	n/a	n/a	n/a
140.696	0.232	saccade	n/a	147.3	254.6	n/a	208.2	275.8	2.43	1194.0
140.726	0.124	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
140.93	0.516	fixation	n/a	200.6	247.2	2818.0	n/a	n/a	n/a	n/a
141.448	0.03	saccade	n/a	195.5	245.1	n/a	249.3	239.6	2.06	173.0
141.48	0.222	fixation	n/a	250.6	239.0	2714.0	n/a	n/a	n/a	n/a
141.674	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
141.704	0.032	saccade	n/a	250.2	240.8	n/a	201.3	172.5	3.25	223.0
141.738	0.434	fixation	n/a	203.0	176.1	2839.0	n/a	n/a	n/a	n/a
141.778	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
142.174	0.03	saccade	n/a	206.1	180.1	n/a	267.3	180.0	2.33	177.0
142.206	0.144	fixation	n/a	266.2	181.6	3052.0	n/a	n/a	n/a	n/a
142.352	0.03	saccade	n/a	266.1	181.0	n/a	326.7	177.4	2.34	200.0
142.384	0.18	fixation	n/a	327.5	178.2	3083.0	n/a	n/a	n/a	n/a
142.566	0.032	saccade	n/a	328.3	177.3	n/a	417.2	179.9	3.45	257.0
142.6	0.178	fixation	n/a	417.4	181.8	3148.0	n/a	n/a	n/a	n/a
142.78	0.026	saccade	n/a	419.2	183.0	n/a	459.7	183.5	1.58	141.0
142.808	0.21	fixation	n/a	458.6	184.1	3151.0	n/a	n/a	n/a	n/a
143.02	0.032	saccade	n/a	460.0	186.2	n/a	549.2	180.7	3.48	242.0
143.054	0.466	fixation	n/a	552.3	180.6	3125.0	n/a	n/a	n/a	n/a
143.522	0.044	saccade	n/a	554.2	177.7	n/a	343.7	172.2	8.18	381.0
143.568	0.15	fixation	n/a	340.5	176.0	3156.0	n/a	n/a	n/a	n/a
143.72	0.038	saccade	n/a	339.1	178.5	n/a	147.4	161.8	7.3	374.0
143.76	0.478	fixation	n/a	140.3	180.2	3289.0	n/a	n/a	n/a	n/a
143.93	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
144.034	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
144.24	0.02	saccade	n/a	146.4	189.6	n/a	184.7	184.5	1.45	100.0
144.262	0.178	fixation	n/a	183.5	182.8	3305.0	n/a	n/a	n/a	n/a
144.442	0.026	saccade	n/a	186.4	185.9	n/a	228.0	194.6	1.61	145.0
144.47	0.176	fixation	n/a	227.1	190.6	3282.0	n/a	n/a	n/a	n/a
144.648	0.028	saccade	n/a	227.6	189.2	n/a	284.8	191.6	2.19	187.0
144.678	0.17	fixation	n/a	287.3	190.4	3274.0	n/a	n/a	n/a	n/a
144.85	0.036	saccade	n/a	289.5	192.7	n/a	160.0	180.3	4.94	279.0
144.888	0.232	fixation	n/a	161.7	183.0	3296.0	n/a	n/a	n/a	n/a
145.122	0.024	saccade	n/a	163.2	183.4	n/a	192.3	186.8	1.1	110.0
145.148	0.158	fixation	n/a	191.6	189.8	3301.0	n/a	n/a	n/a	n/a
145.308	0.02	saccade	n/a	189.1	190.8	n/a	167.0	187.9	0.84	83.0
145.33	0.892	fixation	n/a	166.9	188.8	3330.0	n/a	n/a	n/a	n/a
145.73	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
145.834	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
146.224	0.03	saccade	n/a	157.1	191.2	n/a	225.1	185.2	2.57	193.0
146.256	0.256	fixation	n/a	224.3	187.0	3378.0	n/a	n/a	n/a	n/a
146.514	0.03	saccade	n/a	225.6	187.4	n/a	295.7	189.8	2.68	208.0
146.546	0.128	fixation	n/a	296.2	189.8	3336.0	n/a	n/a	n/a	n/a
146.676	0.028	saccade	n/a	298.1	191.0	n/a	344.0	194.8	1.78	145.0
146.706	0.144	fixation	n/a	340.6	192.4	3324.0	n/a	n/a	n/a	n/a
146.852	0.032	saccade	n/a	341.6	194.1	n/a	411.3	193.9	2.71	224.0
146.886	0.178	fixation	n/a	412.2	192.7	3308.0	n/a	n/a	n/a	n/a
147.066	0.034	saccade	n/a	411.6	192.6	n/a	487.8	189.0	2.97	244.0
147.102	0.372	fixation	n/a	494.3	188.5	3273.0	n/a	n/a	n/a	n/a
147.476	0.03	saccade	n/a	497.0	190.0	n/a	428.7	187.7	2.67	192.0
147.508	0.258	fixation	n/a	425.8	187.1	3282.0	n/a	n/a	n/a	n/a
147.768	0.032	saccade	n/a	425.6	188.3	n/a	512.0	186.5	3.36	217.0
147.802	0.084	fixation	n/a	511.2	184.8	3320.0	n/a	n/a	n/a	n/a
147.888	0.04	saccade	n/a	512.3	184.6	n/a	565.9	185.9	2.09	213.0
147.93	0.182	fixation	n/a	573.0	188.7	3318.0	n/a	n/a	n/a	n/a
148.114	0.024	saccade	n/a	574.9	190.1	n/a	604.1	188.4	1.14	104.0
148.14	0.132	fixation	n/a	602.4	186.0	3231.0	n/a	n/a	n/a	n/a
148.274	0.026	saccade	n/a	604.5	184.8	n/a	638.0	180.8	1.3	118.0
148.302	0.112	fixation	n/a	636.6	181.2	3205.0	n/a	n/a	n/a	n/a
148.416	0.068	saccade	n/a	636.7	180.7	n/a	134.0	237.6	19.13	550.0
148.486	0.18	fixation	n/a	137.8	246.7	3331.0	n/a	n/a	n/a	n/a
148.668	0.014	saccade	n/a	135.2	249.9	n/a	119.0	245.8	0.62	60.0
148.684	0.538	fixation	n/a	125.7	247.2	3270.0	n/a	n/a	n/a	n/a
148.898	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
149.224	0.044	saccade	n/a	125.5	243.1	n/a	130.1	322.3	3.06	274.0
149.27	0.094	fixation	n/a	133.5	331.8	3303.0	n/a	n/a	n/a	n/a
149.366	0.018	saccade	n/a	134.2	331.5	n/a	137.1	310.8	0.81	61.0
149.386	0.238	fixation	n/a	137.8	314.7	3444.0	n/a	n/a	n/a	n/a
149.626	0.042	saccade	n/a	137.6	313.5	n/a	97.0	308.3	1.51	169.0
149.67	0.15	fixation	n/a	94.7	309.0	3429.0	n/a	n/a	n/a	n/a
149.822	0.038	saccade	n/a	95.1	306.8	n/a	128.4	186.2	4.79	294.0
149.862	0.176	fixation	n/a	134.1	183.4	3349.0	n/a	n/a	n/a	n/a
150.04	0.02	saccade	n/a	141.8	184.9	n/a	169.3	186.0	1.03	85.0
150.062	0.654	fixation	n/a	163.4	187.5	3451.0	n/a	n/a	n/a	n/a
150.442	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
150.494	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
150.718	0.02	saccade	n/a	163.2	191.5	n/a	197.9	189.5	1.31	88.0
150.74	0.156	fixation	n/a	193.9	188.7	3532.0	n/a	n/a	n/a	n/a
150.898	0.03	saccade	n/a	193.7	190.7	n/a	138.6	186.6	2.07	189.0
150.93	0.304	fixation	n/a	138.9	187.1	3503.0	n/a	n/a	n/a	n/a
