onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
110.757	0.032	saccade	n/a	164.4	187.1	n/a	134.9	238.5	2.25	186.0
110.791	0.142	fixation	n/a	133.8	240.6	3150.0	n/a	n/a	n/a	n/a
110.935	0.046	saccade	n/a	133.1	244.1	n/a	121.6	304.2	2.33	242.0
110.983	0.226	fixation	n/a	124.7	310.9	3264.0	n/a	n/a	n/a	n/a
111.211	0.036	saccade	n/a	123.9	312.5	n/a	104.2	307.0	0.75	114.0
111.249	0.178	fixation	n/a	101.5	306.2	3333.0	n/a	n/a	n/a	n/a
111.429	0.04	saccade	n/a	103.8	308.2	n/a	209.0	198.7	5.7	308.0
111.471	0.372	fixation	n/a	217.6	194.8	3249.0	n/a	n/a	n/a	n/a
111.564	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
111.616	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
111.845	0.028	saccade	n/a	219.2	198.5	n/a	284.9	191.8	2.49	170.0
111.875	0.124	fixation	n/a	280.3	190.7	3283.0	n/a	n/a	n/a	n/a
112.001	0.038	saccade	n/a	280.7	190.3	n/a	153.0	182.6	4.78	315.0
112.041	0.126	fixation	n/a	151.2	189.0	3324.0	n/a	n/a	n/a	n/a
112.169	0.178	saccade	n/a	156.5	197.9	n/a	140.8	209.1	0.72	1033.0
112.213	0.046	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
112.349	0.086	fixation	n/a	142.9	185.0	3253.0	n/a	n/a	n/a	n/a
112.437	0.032	saccade	n/a	143.7	182.6	n/a	241.7	192.4	3.66	273.0
112.471	0.118	fixation	n/a	248.1	195.8	3216.0	n/a	n/a	n/a	n/a
112.591	0.026	saccade	n/a	250.8	197.8	n/a	292.9	197.0	1.59	136.0
112.619	0.354	fixation	n/a	293.7	197.8	3063.0	n/a	n/a	n/a	n/a
112.975	0.03	saccade	n/a	295.2	195.6	n/a	376.8	192.9	3.12	207.0
113.007	0.806	fixation	n/a	379.7	191.8	2923.0	n/a	n/a	n/a	n/a
113.815	0.03	saccade	n/a	384.4	192.8	n/a	455.7	189.9	2.74	209.0
113.847	0.254	fixation	n/a	457.5	191.0	2954.0	n/a	n/a	n/a	n/a
114.103	0.034	saccade	n/a	457.5	195.5	n/a	578.1	192.2	4.64	299.0
114.139	0.214	fixation	n/a	582.6	191.1	3030.0	n/a	n/a	n/a	n/a
114.355	0.066	saccade	n/a	582.4	192.2	n/a	139.1	248.6	16.78	526.0
114.423	0.226	fixation	n/a	145.2	256.4	3182.0	n/a	n/a	n/a	n/a
114.651	0.034	saccade	n/a	145.3	259.4	n/a	289.9	249.6	5.43	331.0
114.687	0.186	fixation	n/a	303.8	249.9	3121.0	n/a	n/a	n/a	n/a
114.875	0.024	saccade	n/a	307.0	250.3	n/a	335.9	254.4	1.11	108.0
114.901	0.108	fixation	n/a	335.3	252.7	3067.0	n/a	n/a	n/a	n/a
115.011	0.034	saccade	n/a	336.1	250.4	n/a	444.8	245.7	4.17	290.0
115.047	0.32	fixation	n/a	450.2	249.7	3015.0	n/a	n/a	n/a	n/a
115.369	0.032	saccade	n/a	451.6	250.1	n/a	557.3	243.8	4.08	281.0
115.403	0.228	fixation	n/a	558.3	241.9	2978.0	n/a	n/a	n/a	n/a
115.633	0.03	saccade	n/a	557.3	240.9	n/a	623.2	237.1	2.53	214.0
115.665	0.092	fixation	n/a	624.2	238.7	2973.0	n/a	n/a	n/a	n/a
115.759	0.064	saccade	n/a	623.3	238.7	n/a	296.4	182.9	12.62	505.0
115.825	0.392	fixation	n/a	297.7	194.6	3155.0	n/a	n/a	n/a	n/a
115.916	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
116.02	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
116.219	0.028	saccade	n/a	295.6	198.6	n/a	232.8	186.6	2.42	156.0
116.249	0.172	fixation	n/a	236.7	192.8	3311.0	n/a	n/a	n/a	n/a
116.423	0.042	saccade	n/a	236.9	194.1	n/a	179.3	191.0	2.16	212.0
116.467	0.226	fixation	n/a	176.1	191.4	3278.0	n/a	n/a	n/a	n/a
116.695	0.036	saccade	n/a	177.9	194.1	n/a	324.4	191.3	5.52	287.0
116.733	0.254	fixation	n/a	335.7	192.5	3205.0	n/a	n/a	n/a	n/a
116.989	0.032	saccade	n/a	334.4	192.8	n/a	420.5	192.7	3.3	232.0
117.023	0.218	fixation	n/a	421.8	196.6	3153.0	n/a	n/a	n/a	n/a
117.243	0.03	saccade	n/a	421.3	199.7	n/a	489.1	196.8	2.61	190.0
117.275	0.33	fixation	n/a	486.9	193.5	3103.0	n/a	n/a	n/a	n/a
117.607	0.042	saccade	n/a	485.6	190.7	n/a	297.8	209.6	7.22	372.0
117.636	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
117.651	0.294	fixation	n/a	295.2	207.9	3127.0	n/a	n/a	n/a	n/a
117.74	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
117.947	0.04	saccade	n/a	292.4	208.5	n/a	240.9	204.5	1.95	200.0
117.989	0.052	fixation	n/a	235.8	203.9	3206.0	n/a	n/a	n/a	n/a
118.043	0.03	saccade	n/a	237.5	204.4	n/a	304.3	193.6	2.56	193.0
118.075	0.138	fixation	n/a	302.1	189.5	3248.0	n/a	n/a	n/a	n/a
118.215	0.042	saccade	n/a	303.8	187.9	n/a	363.2	186.3	2.27	216.0
118.259	0.108	fixation	n/a	373.1	188.3	3203.0	n/a	n/a	n/a	n/a
118.369	0.03	saccade	n/a	375.3	186.9	n/a	431.6	185.0	2.16	184.0
118.401	0.136	fixation	n/a	432.8	185.7	3137.0	n/a	n/a	n/a	n/a
118.539	0.032	saccade	n/a	433.2	187.3	n/a	503.2	184.0	2.7	220.0
118.573	0.08	fixation	n/a	505.8	186.9	3113.0	n/a	n/a	n/a	n/a
118.655	0.028	saccade	n/a	507.6	187.7	n/a	546.5	184.2	1.5	136.0
118.685	0.106	fixation	n/a	545.5	188.7	3123.0	n/a	n/a	n/a	n/a
118.793	0.064	saccade	n/a	545.5	192.7	n/a	165.7	249.7	14.5	507.0
118.859	0.208	fixation	n/a	168.7	259.0	3214.0	n/a	n/a	n/a	n/a
119.069	0.03	saccade	n/a	168.8	262.3	n/a	222.0	261.5	1.98	167.0
119.101	0.226	fixation	n/a	222.9	260.5	3214.0	n/a	n/a	n/a	n/a
119.329	0.03	saccade	n/a	226.2	259.2	n/a	296.9	258.9	2.67	217.0
119.361	0.164	fixation	n/a	298.9	255.2	3132.0	n/a	n/a	n/a	n/a
119.527	0.032	saccade	n/a	301.9	254.6	n/a	370.0	250.3	2.6	224.0
119.561	0.202	fixation	n/a	374.0	251.9	3049.0	n/a	n/a	n/a	n/a
119.74	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
119.765	0.032	saccade	n/a	374.5	252.7	n/a	295.6	219.3	3.28	235.0
119.799	0.212	fixation	n/a	292.4	226.3	3060.0	n/a	n/a	n/a	n/a
119.842	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
120.013	0.024	saccade	n/a	289.9	228.4	n/a	280.5	196.7	1.28	118.0
120.039	0.188	fixation	n/a	279.4	199.4	3134.0	n/a	n/a	n/a	n/a
120.229	0.014	saccade	n/a	274.3	199.4	n/a	258.1	198.3	0.61	60.0
120.245	0.14	fixation	n/a	262.7	199.3	3256.0	n/a	n/a	n/a	n/a
120.387	0.032	saccade	n/a	262.3	196.9	n/a	332.8	195.6	2.68	230.0
120.421	0.18	fixation	n/a	335.5	194.8	3260.0	n/a	n/a	n/a	n/a
120.603	0.034	saccade	n/a	338.3	192.6	n/a	437.7	191.9	3.81	275.0
120.639	0.238	fixation	n/a	446.7	190.8	3181.0	n/a	n/a	n/a	n/a
120.879	0.034	saccade	n/a	449.7	190.0	n/a	552.6	189.3	3.95	266.0
120.915	0.182	fixation	n/a	557.5	185.2	3099.0	n/a	n/a	n/a	n/a
121.099	0.016	saccade	n/a	559.3	183.4	n/a	580.5	184.1	0.81	66.0
121.117	0.04	fixation	n/a	573.7	184.8	3063.0	n/a	n/a	n/a	n/a
121.159	0.068	saccade	n/a	573.9	187.0	n/a	151.5	241.0	16.02	511.0
121.229	0.254	fixation	n/a	153.0	251.2	3026.0	n/a	n/a	n/a	n/a
121.485	0.034	saccade	n/a	152.3	252.7	n/a	262.2	248.7	4.11	290.0
121.521	0.216	fixation	n/a	272.3	252.2	3021.0	n/a	n/a	n/a	n/a
121.739	0.032	saccade	n/a	271.5	253.8	n/a	356.2	250.1	3.23	248.0
121.773	0.208	fixation	n/a	359.3	252.2	3002.0	n/a	n/a	n/a	n/a
121.983	0.032	saccade	n/a	360.5	252.8	n/a	441.3	252.0	3.11	225.0
122.017	0.224	fixation	n/a	442.7	247.7	2930.0	n/a	n/a	n/a	n/a
122.243	0.032	saccade	n/a	442.0	243.9	n/a	358.7	244.0	3.2	241.0
122.277	0.326	fixation	n/a	354.0	246.4	2902.0	n/a	n/a	n/a	n/a
122.605	0.032	saccade	n/a	350.7	246.9	n/a	444.0	240.8	3.59	226.0
122.639	0.258	fixation	n/a	443.4	241.8	2989.0	n/a	n/a	n/a	n/a
122.724	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
122.832	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
122.899	0.052	saccade	n/a	441.2	242.6	n/a	286.5	222.7	5.96	381.0
122.953	0.14	fixation	n/a	278.5	226.0	3087.0	n/a	n/a	n/a	n/a
123.095	0.034	saccade	n/a	278.8	230.4	n/a	219.5	193.3	2.65	222.0
123.131	0.146	fixation	n/a	215.0	197.1	3213.0	n/a	n/a	n/a	n/a
123.279	0.028	saccade	n/a	213.7	200.5	n/a	162.2	193.8	1.93	163.0
123.309	0.276	fixation	n/a	165.4	196.2	3213.0	n/a	n/a	n/a	n/a
123.587	0.034	saccade	n/a	165.2	193.5	n/a	262.9	195.3	3.65	237.0
123.623	0.206	fixation	n/a	268.3	195.5	3074.0	n/a	n/a	n/a	n/a
123.831	0.032	saccade	n/a	270.7	196.1	n/a	370.0	193.0	3.78	261.0
123.865	0.228	fixation	n/a	374.9	193.7	3067.0	n/a	n/a	n/a	n/a
124.095	0.032	saccade	n/a	376.3	196.6	n/a	470.0	193.7	3.61	254.0
124.129	0.386	fixation	n/a	475.7	193.2	3042.0	n/a	n/a	n/a	n/a
124.517	0.032	saccade	n/a	476.2	195.5	n/a	572.8	189.0	3.72	238.0
124.551	0.292	fixation	n/a	578.4	187.4	3015.0	n/a	n/a	n/a	n/a
124.845	0.064	saccade	n/a	576.9	190.4	n/a	148.4	242.4	16.23	505.0
124.911	0.158	fixation	n/a	151.0	246.8	3075.0	n/a	n/a	n/a	n/a
125.071	0.02	saccade	n/a	148.5	249.5	n/a	127.3	250.5	0.78	76.0
125.093	0.106	fixation	n/a	132.6	254.4	3040.0	n/a	n/a	n/a	n/a
125.201	0.032	saccade	n/a	134.0	256.4	n/a	224.2	257.6	3.35	259.0
125.235	0.21	fixation	n/a	230.9	255.2	3005.0	n/a	n/a	n/a	n/a
125.447	0.03	saccade	n/a	233.1	257.1	n/a	297.4	251.0	2.44	202.0
125.479	0.248	fixation	n/a	301.2	253.0	2934.0	n/a	n/a	n/a	n/a
125.729	0.032	saccade	n/a	304.4	254.7	n/a	404.5	252.0	3.84	255.0
125.763	0.344	fixation	n/a	409.2	250.4	2805.0	n/a	n/a	n/a	n/a
126.109	0.026	saccade	n/a	411.1	249.0	n/a	464.0	247.3	2.04	157.0
126.137	0.246	fixation	n/a	462.4	246.9	2737.0	n/a	n/a	n/a	n/a
126.385	0.028	saccade	n/a	462.2	245.2	n/a	508.8	239.7	1.81	154.0
126.415	0.162	fixation	n/a	511.2	238.2	2725.0	n/a	n/a	n/a	n/a
126.579	0.062	saccade	n/a	510.0	239.0	n/a	155.6	285.9	13.47	465.0
126.643	0.184	fixation	n/a	156.5	290.5	2754.0	n/a	n/a	n/a	n/a
126.829	0.026	saccade	n/a	153.2	293.0	n/a	140.5	305.3	0.66	91.0
126.857	0.056	fixation	n/a	136.0	302.4	2741.0	n/a	n/a	n/a	n/a
126.915	0.034	saccade	n/a	135.8	301.6	n/a	233.7	307.5	3.65	279.0
126.951	0.184	fixation	n/a	245.3	308.7	2739.0	n/a	n/a	n/a	n/a
127.137	0.034	saccade	n/a	247.6	308.6	n/a	213.9	208.8	4.05	230.0
127.14	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
127.173	0.25	fixation	n/a	215.2	209.6	2775.0	n/a	n/a	n/a	n/a
127.244	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
127.425	0.03	saccade	n/a	214.8	212.6	n/a	196.8	178.0	1.49	153.0
127.457	0.196	fixation	n/a	193.9	178.5	2880.0	n/a	n/a	n/a	n/a
127.655	0.028	saccade	n/a	191.5	178.8	n/a	140.4	176.6	1.89	161.0
127.685	0.202	fixation	n/a	140.9	180.4	2953.0	n/a	n/a	n/a	n/a
127.889	0.036	saccade	n/a	140.3	179.5	n/a	280.2	187.5	5.23	305.0
127.927	0.306	fixation	n/a	287.6	186.7	2960.0	n/a	n/a	n/a	n/a
128.235	0.03	saccade	n/a	288.5	187.9	n/a	356.8	186.5	2.6	201.0
128.267	0.158	fixation	n/a	354.9	184.8	3000.0	n/a	n/a	n/a	n/a
128.427	0.03	saccade	n/a	355.7	183.3	n/a	421.6	182.7	2.52	212.0
128.459	0.162	fixation	n/a	426.0	183.8	2983.0	n/a	n/a	n/a	n/a
128.623	0.03	saccade	n/a	427.8	183.2	n/a	485.9	181.3	2.24	191.0
128.655	0.252	fixation	n/a	485.7	184.0	2975.0	n/a	n/a	n/a	n/a
128.909	0.03	saccade	n/a	485.4	185.3	n/a	551.9	184.0	2.55	205.0
128.941	0.32	fixation	n/a	553.0	187.2	3030.0	n/a	n/a	n/a	n/a
129.263	0.068	saccade	n/a	552.6	188.5	n/a	157.3	239.6	14.99	469.0
129.333	0.26	fixation	n/a	155.7	245.9	3127.0	n/a	n/a	n/a	n/a
129.595	0.04	saccade	n/a	156.2	247.8	n/a	211.4	248.1	2.05	201.0
129.637	0.144	fixation	n/a	220.2	249.4	3133.0	n/a	n/a	n/a	n/a
129.783	0.032	saccade	n/a	222.4	248.5	n/a	313.8	247.3	3.46	236.0
129.817	0.222	fixation	n/a	318.2	247.1	3105.0	n/a	n/a	n/a	n/a
130.041	0.028	saccade	n/a	318.1	247.2	n/a	275.7	247.0	1.61	152.0
130.071	0.172	fixation	n/a	278.5	248.8	3120.0	n/a	n/a	n/a	n/a
130.245	0.032	saccade	n/a	280.1	254.4	n/a	255.8	192.8	2.56	163.0
130.279	0.36	fixation	n/a	254.8	197.3	3147.0	n/a	n/a	n/a	n/a
130.366	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
130.47	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
130.641	0.03	saccade	n/a	256.1	202.4	n/a	210.2	188.8	1.81	169.0
130.673	0.142	fixation	n/a	208.5	189.1	3187.0	n/a	n/a	n/a	n/a
130.817	0.04	saccade	n/a	207.4	190.8	n/a	168.3	189.0	1.46	164.0
130.859	0.338	fixation	n/a	164.2	186.4	3148.0	n/a	n/a	n/a	n/a
131.199	0.03	saccade	n/a	164.1	184.5	n/a	229.7	186.5	2.44	188.0
131.231	0.124	fixation	n/a	234.3	186.6	3065.0	n/a	n/a	n/a	n/a
131.357	0.028	saccade	n/a	236.6	187.3	n/a	291.7	188.7	2.08	172.0
131.387	0.158	fixation	n/a	290.6	186.7	3066.0	n/a	n/a	n/a	n/a
131.547	0.028	saccade	n/a	294.4	188.7	n/a	345.8	189.0	1.96	150.0
131.577	0.218	fixation	n/a	347.6	187.7	3018.0	n/a	n/a	n/a	n/a
131.797	0.026	saccade	n/a	347.1	186.1	n/a	399.6	186.5	2.02	138.0
131.825	0.158	fixation	n/a	399.5	183.7	2917.0	n/a	n/a	n/a	n/a
131.985	0.028	saccade	n/a	399.7	184.1	n/a	455.6	180.9	2.15	176.0
132.015	0.178	fixation	n/a	456.0	182.1	2854.0	n/a	n/a	n/a	n/a
132.195	0.028	saccade	n/a	456.8	183.3	n/a	503.1	183.7	1.78	151.0
132.225	0.288	fixation	n/a	500.9	183.1	2821.0	n/a	n/a	n/a	n/a
132.515	0.028	saccade	n/a	501.4	180.2	n/a	548.2	178.4	1.8	152.0
132.545	0.166	fixation	n/a	549.7	179.7	2836.0	n/a	n/a	n/a	n/a
132.686	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
132.713	0.044	saccade	n/a	549.8	182.7	n/a	302.8	194.6	9.46	452.0
132.759	0.192	fixation	n/a	293.6	195.5	2953.0	n/a	n/a	n/a	n/a
132.788	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
132.953	0.044	saccade	n/a	291.5	197.4	n/a	212.3	196.2	2.99	247.0
132.999	0.236	fixation	n/a	199.9	194.0	3135.0	n/a	n/a	n/a	n/a
133.237	0.038	saccade	n/a	197.2	193.9	n/a	160.0	185.3	1.42	163.0
133.277	0.194	fixation	n/a	155.3	183.1	3131.0	n/a	n/a	n/a	n/a
133.473	0.032	saccade	n/a	156.7	183.8	n/a	275.3	188.4	4.44	232.0
133.507	0.312	fixation	n/a	281.7	186.9	3127.0	n/a	n/a	n/a	n/a
133.821	0.032	saccade	n/a	283.1	186.9	n/a	353.7	186.5	2.69	218.0
133.855	0.202	fixation	n/a	357.4	184.9	3147.0	n/a	n/a	n/a	n/a
134.059	0.034	saccade	n/a	358.6	183.9	n/a	459.3	184.5	3.87	289.0
134.095	0.21	fixation	n/a	467.4	184.9	3089.0	n/a	n/a	n/a	n/a
134.307	0.032	saccade	n/a	467.1	183.6	n/a	568.8	180.7	3.91	252.0
134.341	0.07	fixation	n/a	576.3	177.8	3037.0	n/a	n/a	n/a	n/a
134.413	0.038	saccade	n/a	578.4	176.8	n/a	609.2	173.9	1.18	153.0
134.453	0.096	fixation	n/a	614.4	176.0	3045.0	n/a	n/a	n/a	n/a
134.551	0.062	saccade	n/a	614.3	178.2	n/a	183.7	229.9	16.34	530.0
134.615	0.126	fixation	n/a	184.8	238.9	3162.0	n/a	n/a	n/a	n/a
134.743	0.02	saccade	n/a	182.3	243.6	n/a	162.0	248.2	0.77	79.0
134.765	0.622	fixation	n/a	166.1	247.1	3163.0	n/a	n/a	n/a	n/a
135.022	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
135.128	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
135.389	0.032	saccade	n/a	170.0	248.2	n/a	195.9	183.8	2.65	198.0
135.423	0.22	fixation	n/a	196.3	186.0	3250.0	n/a	n/a	n/a	n/a
135.645	0.02	saccade	n/a	201.4	190.0	n/a	226.3	195.4	0.96	82.0
135.667	0.202	fixation	n/a	224.1	195.5	3299.0	n/a	n/a	n/a	n/a
135.871	0.034	saccade	n/a	225.9	196.9	n/a	357.8	197.4	5.01	282.0
135.907	0.354	fixation	n/a	370.2	195.2	3197.0	n/a	n/a	n/a	n/a
136.263	0.03	saccade	n/a	370.1	194.9	n/a	451.5	191.6	3.13	228.0
136.295	0.474	fixation	n/a	458.1	188.8	3099.0	n/a	n/a	n/a	n/a
136.771	0.03	saccade	n/a	464.9	184.5	n/a	572.4	174.7	4.14	248.0
136.803	0.232	fixation	n/a	584.6	174.3	2970.0	n/a	n/a	n/a	n/a
137.037	0.07	saccade	n/a	583.9	175.3	n/a	142.6	245.0	16.78	523.0
137.109	0.15	fixation	n/a	145.9	254.5	3005.0	n/a	n/a	n/a	n/a
137.261	0.026	saccade	n/a	147.6	254.6	n/a	192.1	251.9	1.65	139.0
137.289	0.15	fixation	n/a	193.7	251.6	2975.0	n/a	n/a	n/a	n/a
137.441	0.032	saccade	n/a	195.7	252.7	n/a	302.0	252.4	4.01	273.0
137.475	0.148	fixation	n/a	309.0	252.1	2924.0	n/a	n/a	n/a	n/a
137.625	0.026	saccade	n/a	313.5	252.1	n/a	353.3	251.4	1.52	139.0
137.653	0.196	fixation	n/a	355.7	255.1	2894.0	n/a	n/a	n/a	n/a
137.851	0.032	saccade	n/a	356.4	256.6	n/a	446.7	246.0	3.49	231.0
137.885	0.154	fixation	n/a	450.9	246.1	2846.0	n/a	n/a	n/a	n/a
138.041	0.032	saccade	n/a	453.1	246.4	n/a	536.3	241.4	3.21	234.0
138.075	0.14	fixation	n/a	540.0	239.4	2811.0	n/a	n/a	n/a	n/a
138.217	0.064	saccade	n/a	539.8	240.4	n/a	147.2	295.5	14.91	488.0
138.283	0.238	fixation	n/a	149.2	304.7	2917.0	n/a	n/a	n/a	n/a
138.523	0.034	saccade	n/a	152.0	307.0	n/a	178.8	228.2	3.17	186.0
138.558	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
138.559	0.292	fixation	n/a	180.7	229.0	3108.0	n/a	n/a	n/a	n/a
138.662	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
138.853	0.028	saccade	n/a	180.4	229.4	n/a	177.5	187.8	1.6	154.0
138.883	0.238	fixation	n/a	172.6	192.1	3288.0	n/a	n/a	n/a	n/a
139.123	0.016	saccade	n/a	168.5	192.7	n/a	143.9	190.2	0.91	74.0
139.141	0.168	fixation	n/a	151.0	191.3	3321.0	n/a	n/a	n/a	n/a
139.311	0.032	saccade	n/a	150.4	189.7	n/a	229.4	189.3	2.94	237.0
139.345	0.188	fixation	n/a	234.6	187.3	3187.0	n/a	n/a	n/a	n/a
139.535	0.022	saccade	n/a	234.7	184.8	n/a	260.8	189.6	1.0	85.0
139.559	0.196	fixation	n/a	257.5	188.6	3165.0	n/a	n/a	n/a	n/a
139.757	0.03	saccade	n/a	258.7	187.8	n/a	329.9	187.0	2.7	208.0
139.789	0.374	fixation	n/a	333.9	188.5	3125.0	n/a	n/a	n/a	n/a
140.165	0.032	saccade	n/a	335.2	190.6	n/a	408.7	189.4	2.82	206.0
140.199	0.212	fixation	n/a	409.6	190.7	3078.0	n/a	n/a	n/a	n/a
140.413	0.032	saccade	n/a	409.0	193.2	n/a	496.2	186.5	3.36	228.0
140.447	0.134	fixation	n/a	499.5	185.0	3036.0	n/a	n/a	n/a	n/a
140.583	0.028	saccade	n/a	500.9	184.3	n/a	558.5	180.9	2.22	166.0
140.613	0.232	fixation	n/a	556.8	181.5	2993.0	n/a	n/a	n/a	n/a
140.847	0.028	saccade	n/a	556.9	183.3	n/a	604.0	179.7	1.81	160.0
140.877	0.2	fixation	n/a	603.5	180.0	3013.0	n/a	n/a	n/a	n/a
141.079	0.064	saccade	n/a	604.2	182.3	n/a	165.2	238.7	16.65	544.0
141.145	0.128	fixation	n/a	161.7	242.1	3132.0	n/a	n/a	n/a	n/a
141.275	0.026	saccade	n/a	160.1	245.5	n/a	133.8	254.6	1.03	120.0
141.303	0.196	fixation	n/a	132.0	254.4	3104.0	n/a	n/a	n/a	n/a
141.501	0.03	saccade	n/a	133.4	254.1	n/a	194.6	259.2	2.28	194.0
141.533	0.204	fixation	n/a	195.6	257.7	3089.0	n/a	n/a	n/a	n/a
141.739	0.032	saccade	n/a	196.1	257.9	n/a	275.0	258.2	2.97	253.0
141.773	0.18	fixation	n/a	280.4	259.7	3059.0	n/a	n/a	n/a	n/a
141.955	0.03	saccade	n/a	281.6	258.9	n/a	348.9	258.7	2.57	217.0
141.987	0.23	fixation	n/a	350.1	257.2	2988.0	n/a	n/a	n/a	n/a
142.219	0.03	saccade	n/a	349.9	254.3	n/a	419.3	248.5	2.67	212.0
142.251	0.148	fixation	n/a	422.4	247.6	2950.0	n/a	n/a	n/a	n/a
142.401	0.03	saccade	n/a	422.7	247.5	n/a	477.9	241.7	2.14	180.0
142.433	0.252	fixation	n/a	480.2	242.7	2924.0	n/a	n/a	n/a	n/a
142.687	0.03	saccade	n/a	480.5	241.4	n/a	565.4	236.9	3.26	214.0
142.719	0.218	fixation	n/a	566.5	237.4	2869.0	n/a	n/a	n/a	n/a
142.939	0.028	saccade	n/a	566.1	238.8	n/a	620.8	232.2	2.11	165.0
142.969	0.178	fixation	n/a	622.7	235.1	2852.0	n/a	n/a	n/a	n/a
143.149	0.068	saccade	n/a	622.5	237.1	n/a	174.6	289.4	16.96	511.0
143.219	0.244	fixation	n/a	176.0	299.2	2933.0	n/a	n/a	n/a	n/a
143.465	0.024	saccade	n/a	179.4	301.1	n/a	211.3	304.4	1.19	114.0
143.491	0.128	fixation	n/a	212.5	306.5	2989.0	n/a	n/a	n/a	n/a
143.621	0.046	saccade	n/a	213.3	305.9	n/a	131.4	309.8	3.04	268.0
143.669	0.236	fixation	n/a	127.5	313.5	3051.0	n/a	n/a	n/a	n/a
143.907	0.034	saccade	n/a	128.3	311.4	n/a	252.1	310.0	4.6	307.0
143.943	0.14	fixation	n/a	258.9	309.1	3038.0	n/a	n/a	n/a	n/a
144.085	0.03	saccade	n/a	261.2	308.5	n/a	330.5	307.9	2.63	212.0
144.117	0.232	fixation	n/a	334.3	307.3	3024.0	n/a	n/a	n/a	n/a
144.351	0.03	saccade	n/a	335.9	307.5	n/a	394.9	304.0	2.26	197.0
144.383	0.206	fixation	n/a	397.0	305.3	3000.0	n/a	n/a	n/a	n/a
144.591	0.034	saccade	n/a	398.3	306.4	n/a	503.9	301.6	4.06	257.0
144.627	0.198	fixation	n/a	511.8	300.8	2939.0	n/a	n/a	n/a	n/a
144.827	0.026	saccade	n/a	514.3	300.5	n/a	549.7	297.3	1.37	133.0
144.855	0.15	fixation	n/a	551.9	298.4	2923.0	n/a	n/a	n/a	n/a
145.007	0.064	saccade	n/a	552.3	298.4	n/a	165.5	345.6	14.68	488.0
145.073	0.156	fixation	n/a	168.9	352.2	2976.0	n/a	n/a	n/a	n/a
145.231	0.024	saccade	n/a	167.6	356.2	n/a	138.5	364.0	1.11	106.0
145.257	0.216	fixation	n/a	142.3	364.5	2957.0	n/a	n/a	n/a	n/a
145.475	0.034	saccade	n/a	141.7	363.1	n/a	252.0	365.4	4.09	275.0
145.511	0.248	fixation	n/a	261.1	366.0	2989.0	n/a	n/a	n/a	n/a
145.761	0.022	saccade	n/a	265.0	364.9	n/a	289.3	366.5	0.92	84.0
145.785	0.192	fixation	n/a	285.5	366.8	2897.0	n/a	n/a	n/a	n/a
145.979	0.032	saccade	n/a	286.7	367.0	n/a	396.1	362.6	4.17	266.0
146.013	0.5	fixation	n/a	403.4	361.6	2801.0	n/a	n/a	n/a	n/a
146.515	0.032	saccade	n/a	395.4	361.3	n/a	490.9	360.8	3.67	232.0
146.549	0.238	fixation	n/a	499.3	357.4	2745.0	n/a	n/a	n/a	n/a
146.789	0.032	saccade	n/a	500.7	360.0	n/a	582.4	350.0	3.15	216.0
146.823	0.19	fixation	n/a	586.8	349.9	2710.0	n/a	n/a	n/a	n/a
147.015	0.064	saccade	n/a	586.5	349.5	n/a	164.5	404.9	15.98	488.0
147.081	0.332	fixation	n/a	163.8	411.0	2692.0	n/a	n/a	n/a	n/a
147.415	0.03	saccade	n/a	158.5	413.7	n/a	224.7	417.7	2.46	176.0
147.447	0.21	fixation	n/a	228.2	417.8	2691.0	n/a	n/a	n/a	n/a
147.659	0.034	saccade	n/a	230.5	417.4	n/a	349.6	423.0	4.5	255.0
147.695	0.16	fixation	n/a	355.7	422.1	2675.0	n/a	n/a	n/a	n/a
