onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
118.917	0.042	saccade	n/a	151.0	248.6	n/a	143.2	301.2	2.04	193.0
118.961	0.346	fixation	n/a	146.3	308.3	3315.0	n/a	n/a	n/a	n/a
119.309	0.03	saccade	n/a	147.1	313.3	n/a	147.2	366.0	2.02	160.0
119.341	0.434	fixation	n/a	149.2	366.4	3353.0	n/a	n/a	n/a	n/a
119.777	0.034	saccade	n/a	153.5	369.4	n/a	138.1	369.8	0.57	108.0
119.813	0.22	fixation	n/a	129.6	367.4	3372.0	n/a	n/a	n/a	n/a
120.035	0.032	saccade	n/a	127.8	368.2	n/a	142.7	305.7	2.45	160.0
120.069	0.556	fixation	n/a	141.9	307.8	3340.0	n/a	n/a	n/a	n/a
120.627	0.04	saccade	n/a	139.2	307.9	n/a	213.3	191.4	5.24	246.0
120.669	0.17	fixation	n/a	217.9	193.0	3275.0	n/a	n/a	n/a	n/a
120.841	0.032	saccade	n/a	221.4	192.5	n/a	302.9	182.1	3.11	226.0
120.875	0.232	fixation	n/a	303.6	178.9	3322.0	n/a	n/a	n/a	n/a
121.109	0.052	saccade	n/a	303.4	176.9	n/a	197.9	218.6	4.29	312.0
121.163	0.13	fixation	n/a	196.9	229.1	3385.0	n/a	n/a	n/a	n/a
121.295	0.054	saccade	n/a	197.3	227.8	n/a	133.0	345.6	5.1	360.0
121.351	0.434	fixation	n/a	136.3	362.7	3442.0	n/a	n/a	n/a	n/a
121.787	0.038	saccade	n/a	137.4	364.9	n/a	111.8	362.1	0.94	136.0
121.827	0.258	fixation	n/a	111.0	361.6	3338.0	n/a	n/a	n/a	n/a
122.087	0.046	saccade	n/a	111.9	360.6	n/a	282.2	423.4	6.77	324.0
122.135	0.356	fixation	n/a	285.6	424.5	3355.0	n/a	n/a	n/a	n/a
122.306	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
122.36	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
122.493	0.042	saccade	n/a	285.4	424.7	n/a	221.0	240.4	7.52	383.0
122.537	0.136	fixation	n/a	222.1	234.8	3263.0	n/a	n/a	n/a	n/a
122.675	0.03	saccade	n/a	223.4	238.7	n/a	192.7	174.9	2.72	202.0
122.707	0.142	fixation	n/a	189.3	177.0	3149.0	n/a	n/a	n/a	n/a
122.851	0.026	saccade	n/a	186.9	172.7	n/a	151.5	166.3	1.34	128.0
122.879	0.174	fixation	n/a	152.3	168.7	3149.0	n/a	n/a	n/a	n/a
123.055	0.03	saccade	n/a	153.1	169.9	n/a	213.4	173.4	2.25	181.0
123.087	0.118	fixation	n/a	215.8	173.0	3148.0	n/a	n/a	n/a	n/a
123.207	0.032	saccade	n/a	217.1	171.8	n/a	299.0	174.0	3.1	243.0
123.241	0.224	fixation	n/a	300.9	172.6	3181.0	n/a	n/a	n/a	n/a
123.467	0.034	saccade	n/a	302.2	174.4	n/a	384.0	177.8	3.14	236.0
123.503	0.234	fixation	n/a	390.6	175.9	3221.0	n/a	n/a	n/a	n/a
123.739	0.03	saccade	n/a	393.5	175.1	n/a	469.4	171.8	2.93	194.0
123.771	0.306	fixation	n/a	471.8	170.9	3183.0	n/a	n/a	n/a	n/a
124.079	0.032	saccade	n/a	471.8	170.8	n/a	553.5	173.6	3.15	218.0
124.113	0.196	fixation	n/a	552.9	173.9	3182.0	n/a	n/a	n/a	n/a
124.311	0.062	saccade	n/a	550.8	173.6	n/a	148.2	221.0	15.27	526.0
124.375	0.148	fixation	n/a	148.8	228.5	3295.0	n/a	n/a	n/a	n/a
124.525	0.022	saccade	n/a	147.7	233.2	n/a	125.8	236.6	0.82	88.0
124.549	0.114	fixation	n/a	128.4	233.6	3251.0	n/a	n/a	n/a	n/a
124.665	0.034	saccade	n/a	127.7	231.9	n/a	211.8	231.3	3.11	254.0
124.701	0.204	fixation	n/a	215.8	229.8	3256.0	n/a	n/a	n/a	n/a
124.907	0.03	saccade	n/a	215.5	228.6	n/a	291.4	233.4	2.88	236.0
124.939	0.176	fixation	n/a	294.4	233.3	3189.0	n/a	n/a	n/a	n/a
125.117	0.03	saccade	n/a	294.4	233.4	n/a	374.3	227.6	3.07	204.0
125.149	0.162	fixation	n/a	376.6	231.0	3136.0	n/a	n/a	n/a	n/a
125.313	0.024	saccade	n/a	379.1	236.0	n/a	406.6	244.0	1.11	100.0
125.339	0.132	fixation	n/a	404.8	244.5	3119.0	n/a	n/a	n/a	n/a
125.473	0.026	saccade	n/a	406.2	244.0	n/a	454.0	238.0	1.86	156.0
125.501	0.14	fixation	n/a	451.8	240.8	3089.0	n/a	n/a	n/a	n/a
125.643	0.032	saccade	n/a	453.3	243.5	n/a	529.7	236.3	2.97	207.0
125.677	0.224	fixation	n/a	532.2	233.2	3056.0	n/a	n/a	n/a	n/a
125.903	0.03	saccade	n/a	533.0	233.7	n/a	600.4	231.6	2.6	184.0
125.935	0.13	fixation	n/a	603.9	229.2	3014.0	n/a	n/a	n/a	n/a
126.067	0.068	saccade	n/a	603.4	230.7	n/a	127.6	298.8	18.08	540.0
126.137	0.208	fixation	n/a	131.1	306.3	3057.0	n/a	n/a	n/a	n/a
126.347	0.024	saccade	n/a	134.6	307.6	n/a	174.9	299.3	1.52	123.0
126.373	0.1	fixation	n/a	173.7	299.3	3061.0	n/a	n/a	n/a	n/a
126.475	0.03	saccade	n/a	174.4	299.8	n/a	236.5	299.1	2.33	217.0
126.507	0.25	fixation	n/a	243.1	301.2	3037.0	n/a	n/a	n/a	n/a
126.759	0.032	saccade	n/a	247.5	303.5	n/a	325.8	298.1	2.99	244.0
126.793	0.304	fixation	n/a	328.1	297.3	2962.0	n/a	n/a	n/a	n/a
127.099	0.03	saccade	n/a	328.6	297.0	n/a	397.8	282.4	2.72	194.0
127.131	0.164	fixation	n/a	402.7	284.8	2954.0	n/a	n/a	n/a	n/a
127.297	0.026	saccade	n/a	404.9	286.3	n/a	437.0	288.5	1.24	125.0
127.325	0.204	fixation	n/a	435.8	290.0	2950.0	n/a	n/a	n/a	n/a
127.531	0.014	saccade	n/a	432.5	287.9	n/a	415.8	284.1	0.66	58.0
127.547	0.128	fixation	n/a	422.2	287.8	2968.0	n/a	n/a	n/a	n/a
127.677	0.032	saccade	n/a	421.5	287.4	n/a	482.0	292.1	2.34	204.0
127.711	0.18	fixation	n/a	484.9	293.8	2889.0	n/a	n/a	n/a	n/a
127.893	0.03	saccade	n/a	486.1	291.8	n/a	552.7	284.5	2.58	201.0
127.925	0.17	fixation	n/a	552.7	284.9	2883.0	n/a	n/a	n/a	n/a
128.097	0.04	saccade	n/a	554.1	286.9	n/a	604.8	290.5	1.96	194.0
128.139	0.152	fixation	n/a	611.3	293.5	2897.0	n/a	n/a	n/a	n/a
128.293	0.074	saccade	n/a	610.5	294.6	n/a	149.9	343.5	17.42	503.0
128.369	0.24	fixation	n/a	152.6	352.4	2950.0	n/a	n/a	n/a	n/a
128.611	0.02	saccade	n/a	149.4	355.9	n/a	129.3	356.6	0.74	78.0
128.633	0.16	fixation	n/a	134.4	356.2	2926.0	n/a	n/a	n/a	n/a
128.795	0.03	saccade	n/a	136.0	356.2	n/a	206.1	358.9	2.6	191.0
128.827	0.156	fixation	n/a	206.4	353.3	2931.0	n/a	n/a	n/a	n/a
128.962	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
128.985	0.036	saccade	n/a	207.8	351.0	n/a	202.2	205.2	5.61	284.0
129.023	0.194	fixation	n/a	206.7	200.1	2952.0	n/a	n/a	n/a	n/a
129.066	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
129.219	0.03	saccade	n/a	206.0	199.0	n/a	171.6	163.2	1.88	171.0
129.251	0.138	fixation	n/a	171.1	164.1	3035.0	n/a	n/a	n/a	n/a
129.391	0.026	saccade	n/a	169.6	165.8	n/a	140.2	163.4	1.09	116.0
129.419	0.128	fixation	n/a	141.6	165.2	3065.0	n/a	n/a	n/a	n/a
129.549	0.036	saccade	n/a	141.0	165.2	n/a	280.4	175.9	5.23	318.0
129.587	0.19	fixation	n/a	289.1	174.3	3008.0	n/a	n/a	n/a	n/a
129.779	0.022	saccade	n/a	292.7	173.6	n/a	316.0	175.3	0.89	89.0
129.803	0.386	fixation	n/a	316.2	175.8	2995.0	n/a	n/a	n/a	n/a
130.191	0.03	saccade	n/a	319.0	175.8	n/a	412.8	175.8	3.59	243.0
130.223	0.16	fixation	n/a	416.5	177.2	2998.0	n/a	n/a	n/a	n/a
130.385	0.028	saccade	n/a	418.5	180.0	n/a	466.8	178.5	1.87	147.0
130.415	0.292	fixation	n/a	466.0	180.0	3025.0	n/a	n/a	n/a	n/a
130.709	0.014	saccade	n/a	468.8	180.6	n/a	484.6	181.4	0.61	56.0
130.725	0.478	fixation	n/a	479.6	176.6	2969.0	n/a	n/a	n/a	n/a
131.205	0.018	saccade	n/a	479.2	175.0	n/a	501.8	172.0	0.88	71.0
131.225	0.146	fixation	n/a	497.0	171.1	2972.0	n/a	n/a	n/a	n/a
131.373	0.03	saccade	n/a	497.8	171.6	n/a	583.5	171.4	3.3	211.0
131.405	0.286	fixation	n/a	580.3	166.7	2984.0	n/a	n/a	n/a	n/a
131.693	0.064	saccade	n/a	577.9	167.7	n/a	154.6	218.2	16.09	522.0
131.759	0.13	fixation	n/a	156.7	224.6	3108.0	n/a	n/a	n/a	n/a
131.891	0.036	saccade	n/a	155.7	228.6	n/a	129.9	230.0	0.95	132.0
131.929	0.122	fixation	n/a	124.5	229.7	3042.0	n/a	n/a	n/a	n/a
132.053	0.03	saccade	n/a	125.1	229.3	n/a	200.1	232.7	2.79	211.0
132.085	0.164	fixation	n/a	202.5	231.7	3008.0	n/a	n/a	n/a	n/a
132.251	0.03	saccade	n/a	204.7	230.9	n/a	270.5	230.6	2.48	201.0
132.283	0.162	fixation	n/a	273.8	231.3	3017.0	n/a	n/a	n/a	n/a
132.447	0.03	saccade	n/a	276.7	234.3	n/a	329.7	235.5	2.02	178.0
132.479	0.176	fixation	n/a	333.2	238.5	2984.0	n/a	n/a	n/a	n/a
132.657	0.026	saccade	n/a	335.4	239.7	n/a	376.4	243.7	1.58	135.0
132.685	0.582	fixation	n/a	374.1	245.2	2984.0	n/a	n/a	n/a	n/a
133.269	0.032	saccade	n/a	372.9	244.2	n/a	441.5	235.0	2.67	197.0
133.303	0.154	fixation	n/a	444.5	238.3	3089.0	n/a	n/a	n/a	n/a
133.459	0.036	saccade	n/a	444.9	243.6	n/a	299.0	245.8	5.61	339.0
133.497	0.152	fixation	n/a	284.2	245.3	3160.0	n/a	n/a	n/a	n/a
133.651	0.036	saccade	n/a	279.9	248.9	n/a	242.7	246.6	1.41	161.0
133.689	0.186	fixation	n/a	234.8	245.4	3139.0	n/a	n/a	n/a	n/a
133.877	0.028	saccade	n/a	233.7	245.1	n/a	295.5	240.3	2.34	174.0
133.907	0.358	fixation	n/a	297.6	239.6	2989.0	n/a	n/a	n/a	n/a
134.267	0.026	saccade	n/a	302.9	240.5	n/a	337.0	243.3	1.31	119.0
134.295	0.194	fixation	n/a	335.7	244.6	2940.0	n/a	n/a	n/a	n/a
134.491	0.024	saccade	n/a	337.7	245.7	n/a	372.3	247.9	1.33	126.0
134.517	0.21	fixation	n/a	371.6	249.2	2960.0	n/a	n/a	n/a	n/a
134.729	0.03	saccade	n/a	373.5	249.3	n/a	437.7	238.5	2.52	197.0
134.761	0.278	fixation	n/a	436.1	233.2	2982.0	n/a	n/a	n/a	n/a
135.041	0.032	saccade	n/a	435.9	232.9	n/a	507.5	226.7	2.78	196.0
135.075	0.164	fixation	n/a	508.3	228.2	2967.0	n/a	n/a	n/a	n/a
135.241	0.032	saccade	n/a	506.4	230.2	n/a	585.5	229.9	3.05	220.0
135.275	0.16	fixation	n/a	585.5	231.1	2967.0	n/a	n/a	n/a	n/a
135.437	0.07	saccade	n/a	586.6	231.0	n/a	127.2	289.7	17.42	519.0
135.509	0.264	fixation	n/a	134.3	296.5	2991.0	n/a	n/a	n/a	n/a
135.775	0.034	saccade	n/a	136.4	299.1	n/a	261.1	301.2	4.65	283.0
135.811	0.086	fixation	n/a	272.1	298.6	2940.0	n/a	n/a	n/a	n/a
135.899	0.294	saccade	n/a	278.0	300.9	n/a	350.0	337.7	3.1	747.0
135.945	0.158	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
136.195	0.07	fixation	n/a	339.4	311.2	2749.0	n/a	n/a	n/a	n/a
136.267	0.032	saccade	n/a	334.8	299.9	n/a	421.5	305.5	3.34	245.0
136.301	0.25	fixation	n/a	421.3	305.6	2876.0	n/a	n/a	n/a	n/a
136.553	0.042	saccade	n/a	418.4	304.7	n/a	317.6	193.9	5.81	261.0
136.597	0.41	fixation	n/a	313.9	190.1	2715.0	n/a	n/a	n/a	n/a
136.642	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
136.746	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
137.009	0.032	saccade	n/a	312.9	194.4	n/a	203.2	185.7	4.17	266.0
137.043	0.14	fixation	n/a	199.1	184.1	2883.0	n/a	n/a	n/a	n/a
137.185	0.026	saccade	n/a	198.4	187.4	n/a	171.6	173.1	1.14	113.0
137.213	0.424	fixation	n/a	170.1	173.4	2939.0	n/a	n/a	n/a	n/a
137.639	0.032	saccade	n/a	172.2	176.0	n/a	254.8	175.1	3.1	234.0
137.673	0.14	fixation	n/a	257.4	175.3	3023.0	n/a	n/a	n/a	n/a
137.815	0.17	saccade	n/a	263.6	182.6	n/a	327.9	209.0	2.66	872.0
137.861	0.052	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
137.987	0.31	fixation	n/a	316.9	178.1	3098.0	n/a	n/a	n/a	n/a
138.299	0.03	saccade	n/a	316.0	175.5	n/a	386.8	184.1	2.73	202.0
138.331	0.28	fixation	n/a	388.6	178.4	2997.0	n/a	n/a	n/a	n/a
138.613	0.03	saccade	n/a	383.1	179.8	n/a	438.0	182.6	2.12	156.0
138.645	0.218	fixation	n/a	434.7	178.9	3007.0	n/a	n/a	n/a	n/a
138.865	0.026	saccade	n/a	435.2	178.9	n/a	471.8	173.1	1.43	122.0
138.893	0.292	fixation	n/a	469.4	175.9	3069.0	n/a	n/a	n/a	n/a
139.187	0.016	saccade	n/a	472.2	180.8	n/a	491.0	180.1	0.73	60.0
139.205	0.186	fixation	n/a	486.5	180.7	3111.0	n/a	n/a	n/a	n/a
139.393	0.032	saccade	n/a	485.8	183.2	n/a	557.8	175.3	2.79	228.0
139.427	0.248	fixation	n/a	560.9	177.6	3177.0	n/a	n/a	n/a	n/a
139.677	0.062	saccade	n/a	560.3	175.6	n/a	136.8	229.5	16.06	531.0
139.741	0.416	fixation	n/a	144.4	240.7	3288.0	n/a	n/a	n/a	n/a
140.159	0.028	saccade	n/a	146.5	247.3	n/a	207.2	245.1	2.26	174.0
140.189	0.164	fixation	n/a	209.5	244.5	3233.0	n/a	n/a	n/a	n/a
140.355	0.032	saccade	n/a	212.0	244.0	n/a	285.3	242.7	2.77	228.0
140.389	0.218	fixation	n/a	288.3	245.4	3192.0	n/a	n/a	n/a	n/a
140.609	0.032	saccade	n/a	287.0	243.9	n/a	353.2	247.0	2.54	226.0
140.643	0.244	fixation	n/a	356.5	248.9	3134.0	n/a	n/a	n/a	n/a
140.889	0.034	saccade	n/a	357.9	251.2	n/a	457.9	240.0	3.89	267.0
140.925	0.186	fixation	n/a	458.8	236.5	3064.0	n/a	n/a	n/a	n/a
141.113	0.03	saccade	n/a	460.1	235.9	n/a	523.2	231.3	2.45	208.0
141.145	0.314	fixation	n/a	527.6	231.4	3088.0	n/a	n/a	n/a	n/a
141.461	0.06	saccade	n/a	526.9	233.8	n/a	129.9	280.1	15.06	502.0
141.523	0.506	fixation	n/a	130.1	293.7	3191.0	n/a	n/a	n/a	n/a
142.031	0.028	saccade	n/a	126.8	296.6	n/a	176.6	302.3	1.85	150.0
142.061	0.136	fixation	n/a	178.8	302.6	3221.0	n/a	n/a	n/a	n/a
142.199	0.03	saccade	n/a	179.6	300.9	n/a	244.9	302.2	2.45	207.0
142.231	0.274	fixation	n/a	248.8	303.1	3166.0	n/a	n/a	n/a	n/a
142.507	0.032	saccade	n/a	251.5	302.6	n/a	338.3	303.3	3.3	236.0
142.541	0.13	fixation	n/a	341.8	302.0	3089.0	n/a	n/a	n/a	n/a
142.673	0.022	saccade	n/a	345.0	301.5	n/a	374.5	302.1	1.14	95.0
142.697	0.19	fixation	n/a	371.6	302.3	3028.0	n/a	n/a	n/a	n/a
142.889	0.036	saccade	n/a	372.0	301.6	n/a	498.6	298.0	4.88	272.0
142.927	0.336	fixation	n/a	501.8	298.1	2991.0	n/a	n/a	n/a	n/a
143.265	0.03	saccade	n/a	502.1	296.7	n/a	584.6	294.9	3.19	227.0
143.297	0.254	fixation	n/a	585.4	290.5	2953.0	n/a	n/a	n/a	n/a
143.553	0.068	saccade	n/a	584.6	293.0	n/a	110.4	341.3	17.86	511.0
143.623	0.262	fixation	n/a	116.1	348.9	3016.0	n/a	n/a	n/a	n/a
143.887	0.044	saccade	n/a	115.5	348.3	n/a	155.8	178.1	6.68	250.0
143.933	0.59	fixation	n/a	161.0	170.7	3036.0	n/a	n/a	n/a	n/a
144.066	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
144.17	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
144.525	0.03	saccade	n/a	159.7	169.4	n/a	229.5	176.0	2.62	196.0
144.557	0.24	fixation	n/a	227.6	172.4	3029.0	n/a	n/a	n/a	n/a
144.799	0.032	saccade	n/a	227.8	172.9	n/a	328.7	171.8	3.82	257.0
144.833	0.208	fixation	n/a	337.6	174.4	2987.0	n/a	n/a	n/a	n/a
145.043	0.03	saccade	n/a	339.2	178.2	n/a	417.3	183.2	3.01	243.0
145.075	0.2	fixation	n/a	419.2	183.6	3010.0	n/a	n/a	n/a	n/a
145.277	0.014	saccade	n/a	421.1	183.8	n/a	438.3	183.8	0.66	60.0
145.293	0.12	fixation	n/a	432.3	184.8	2984.0	n/a	n/a	n/a	n/a
145.415	0.032	saccade	n/a	431.9	182.2	n/a	525.6	172.9	3.63	256.0
145.449	0.318	fixation	n/a	529.0	172.6	2895.0	n/a	n/a	n/a	n/a
145.769	0.024	saccade	n/a	526.5	168.4	n/a	491.6	169.5	1.35	122.0
145.795	0.142	fixation	n/a	494.1	173.7	2936.0	n/a	n/a	n/a	n/a
145.939	0.062	saccade	n/a	492.5	172.2	n/a	151.6	207.8	12.94	461.0
146.003	0.132	fixation	n/a	153.1	216.4	3021.0	n/a	n/a	n/a	n/a
146.137	0.02	saccade	n/a	150.7	223.6	n/a	131.3	236.3	0.86	84.0
146.159	0.122	fixation	n/a	133.5	233.5	3020.0	n/a	n/a	n/a	n/a
146.283	0.032	saccade	n/a	132.5	231.9	n/a	223.0	241.4	3.38	253.0
146.317	0.386	fixation	n/a	228.9	241.1	2928.0	n/a	n/a	n/a	n/a
146.705	0.032	saccade	n/a	230.8	238.1	n/a	327.2	242.5	3.66	235.0
146.739	0.198	fixation	n/a	331.6	240.7	2777.0	n/a	n/a	n/a	n/a
146.939	0.028	saccade	n/a	335.7	241.0	n/a	397.6	241.7	2.38	174.0
146.969	0.212	fixation	n/a	397.7	245.1	2744.0	n/a	n/a	n/a	n/a
147.183	0.028	saccade	n/a	398.6	246.3	n/a	453.5	240.3	2.14	170.0
147.213	0.178	fixation	n/a	455.0	241.7	2746.0	n/a	n/a	n/a	n/a
147.393	0.032	saccade	n/a	454.9	241.2	n/a	563.5	236.5	4.21	248.0
147.427	0.18	fixation	n/a	567.3	233.3	2764.0	n/a	n/a	n/a	n/a
147.609	0.028	saccade	n/a	568.1	236.1	n/a	629.0	237.2	2.34	168.0
147.639	0.094	fixation	n/a	630.4	237.8	2798.0	n/a	n/a	n/a	n/a
147.735	0.066	saccade	n/a	629.5	237.4	n/a	147.6	293.6	18.28	564.0
147.803	0.252	fixation	n/a	151.1	300.8	2912.0	n/a	n/a	n/a	n/a
148.057	0.03	saccade	n/a	151.4	302.8	n/a	216.4	302.5	2.42	205.0
148.089	0.318	fixation	n/a	217.2	302.0	3049.0	n/a	n/a	n/a	n/a
148.409	0.032	saccade	n/a	218.5	302.4	n/a	299.0	298.0	3.05	226.0
148.443	0.2	fixation	n/a	304.8	299.7	3017.0	n/a	n/a	n/a	n/a
148.645	0.026	saccade	n/a	308.4	301.9	n/a	348.3	302.5	1.53	140.0
148.673	0.418	fixation	n/a	348.9	303.6	2974.0	n/a	n/a	n/a	n/a
149.093	0.024	saccade	n/a	347.1	305.0	n/a	306.6	305.0	1.55	129.0
149.119	0.162	fixation	n/a	309.2	306.8	2930.0	n/a	n/a	n/a	n/a
149.283	0.028	saccade	n/a	309.7	306.3	n/a	365.2	301.4	2.14	167.0
149.313	0.172	fixation	n/a	366.3	301.3	2916.0	n/a	n/a	n/a	n/a
149.487	0.032	saccade	n/a	367.8	302.0	n/a	446.0	298.8	3.02	221.0
149.521	0.246	fixation	n/a	448.2	298.0	2893.0	n/a	n/a	n/a	n/a
149.769	0.03	saccade	n/a	450.0	298.8	n/a	508.3	298.5	2.25	172.0
149.801	0.168	fixation	n/a	508.1	296.9	2803.0	n/a	n/a	n/a	n/a
149.971	0.03	saccade	n/a	509.4	296.1	n/a	584.8	294.6	2.91	196.0
150.003	0.208	fixation	n/a	587.2	291.8	2747.0	n/a	n/a	n/a	n/a
150.213	0.064	saccade	n/a	584.8	292.2	n/a	136.9	344.2	16.96	528.0
150.279	0.124	fixation	n/a	135.7	342.9	2852.0	n/a	n/a	n/a	n/a
150.332	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
150.405	0.04	saccade	n/a	138.7	346.0	n/a	163.1	211.7	5.21	294.0
150.434	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
150.447	0.172	fixation	n/a	166.7	210.5	2821.0	n/a	n/a	n/a	n/a
150.621	0.032	saccade	n/a	167.9	209.0	n/a	194.9	161.6	2.08	177.0
150.655	0.16	fixation	n/a	189.9	161.5	2859.0	n/a	n/a	n/a	n/a
150.817	0.026	saccade	n/a	190.5	162.2	n/a	230.2	170.7	1.52	129.0
150.845	0.204	fixation	n/a	227.6	172.0	2934.0	n/a	n/a	n/a	n/a
151.051	0.03	saccade	n/a	228.2	171.8	n/a	297.7	169.7	2.63	208.0
151.083	0.128	fixation	n/a	301.0	168.5	2983.0	n/a	n/a	n/a	n/a
151.213	0.038	saccade	n/a	303.8	168.7	n/a	146.4	156.5	5.92	351.0
151.253	0.278	fixation	n/a	146.8	158.7	3023.0	n/a	n/a	n/a	n/a
151.533	0.024	saccade	n/a	151.1	159.5	n/a	183.2	165.1	1.21	122.0
151.559	0.096	fixation	n/a	182.0	164.0	3095.0	n/a	n/a	n/a	n/a
151.657	0.032	saccade	n/a	184.3	162.9	n/a	269.4	164.7	3.19	239.0
151.691	0.23	fixation	n/a	274.1	167.7	3066.0	n/a	n/a	n/a	n/a
151.923	0.026	saccade	n/a	275.1	170.7	n/a	313.4	166.3	1.47	130.0
151.951	0.394	fixation	n/a	312.0	168.0	3079.0	n/a	n/a	n/a	n/a
152.132	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
152.347	0.038	saccade	n/a	311.1	168.8	n/a	154.4	223.8	6.24	384.0
152.387	0.266	fixation	n/a	146.5	230.3	3132.0	n/a	n/a	n/a	n/a
152.655	0.046	saccade	n/a	141.8	232.5	n/a	145.4	308.0	2.89	250.0
152.703	0.126	fixation	n/a	145.9	315.0	3229.0	n/a	n/a	n/a	n/a
152.831	0.024	saccade	n/a	143.2	316.9	n/a	138.4	346.5	1.14	106.0
152.857	0.19	fixation	n/a	137.0	342.3	3304.0	n/a	n/a	n/a	n/a
153.049	0.04	saccade	n/a	137.2	346.0	n/a	109.4	351.9	1.04	148.0
153.091	0.132	fixation	n/a	106.1	354.5	3297.0	n/a	n/a	n/a	n/a
153.225	0.044	saccade	n/a	107.4	355.1	n/a	164.2	186.3	6.76	308.0
153.271	0.19	fixation	n/a	170.2	184.4	3259.0	n/a	n/a	n/a	n/a
153.463	0.026	saccade	n/a	172.3	184.0	n/a	228.0	177.0	2.1	166.0
153.491	0.38	fixation	n/a	227.2	182.6	3199.0	n/a	n/a	n/a	n/a
153.636	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
153.688	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
153.873	0.026	saccade	n/a	224.4	186.7	n/a	185.1	181.7	1.48	131.0
153.901	0.092	fixation	n/a	185.8	183.2	3217.0	n/a	n/a	n/a	n/a
153.995	0.028	saccade	n/a	180.6	181.8	n/a	142.6	180.1	1.41	142.0
154.025	0.158	fixation	n/a	143.8	181.6	3179.0	n/a	n/a	n/a	n/a
154.185	0.29	saccade	n/a	149.7	190.4	n/a	225.4	197.6	2.83	828.0
154.233	0.158	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
154.477	0.156	fixation	n/a	221.9	174.3	3021.0	n/a	n/a	n/a	n/a
154.635	0.028	saccade	n/a	226.3	179.5	n/a	282.0	175.9	2.11	170.0
154.665	0.22	fixation	n/a	282.3	173.9	2960.0	n/a	n/a	n/a	n/a
154.887	0.028	saccade	n/a	286.7	172.2	n/a	329.7	176.9	1.65	148.0
154.917	0.324	fixation	n/a	331.5	174.8	2778.0	n/a	n/a	n/a	n/a
155.243	0.03	saccade	n/a	329.4	178.6	n/a	393.6	172.7	2.47	165.0
155.275	0.158	fixation	n/a	395.0	169.3	2699.0	n/a	n/a	n/a	n/a
155.435	0.024	saccade	n/a	395.9	171.5	n/a	426.6	177.1	1.2	118.0
155.461	1.122	fixation	n/a	425.6	174.0	2707.0	n/a	n/a	n/a	n/a
156.356	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
156.462	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
156.585	0.04	saccade	n/a	426.6	172.3	n/a	229.8	186.1	7.5	376.0
156.627	0.11	fixation	n/a	227.0	192.8	2890.0	n/a	n/a	n/a	n/a
156.739	0.028	saccade	n/a	226.7	198.1	n/a	192.3	174.1	1.59	137.0
156.769	0.122	fixation	n/a	193.3	178.8	2925.0	n/a	n/a	n/a	n/a
156.893	0.044	saccade	n/a	193.3	180.9	n/a	142.4	172.6	1.91	191.0
156.939	0.228	fixation	n/a	139.5	173.2	2954.0	n/a	n/a	n/a	n/a
157.169	0.03	saccade	n/a	140.2	171.2	n/a	224.6	178.8	3.15	223.0
157.201	0.198	fixation	n/a	228.9	177.6	2930.0	n/a	n/a	n/a	n/a
157.401	0.03	saccade	n/a	230.7	177.7	n/a	307.4	184.4	2.92	212.0
157.433	0.204	fixation	n/a	309.1	183.2	2951.0	n/a	n/a	n/a	n/a
157.639	0.024	saccade	n/a	312.1	182.3	n/a	347.2	183.6	1.34	115.0
157.665	0.234	fixation	n/a	343.9	181.8	2930.0	n/a	n/a	n/a	n/a
157.901	0.028	saccade	n/a	343.6	181.9	n/a	404.8	177.0	2.36	173.0
157.931	0.116	fixation	n/a	403.5	178.2	2916.0	n/a	n/a	n/a	n/a
158.049	0.024	saccade	n/a	406.3	177.9	n/a	439.6	181.4	1.29	118.0
158.075	0.252	fixation	n/a	435.0	180.0	2933.0	n/a	n/a	n/a	n/a
158.329	0.032	saccade	n/a	434.4	180.1	n/a	517.0	170.1	3.21	224.0
