onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
119.06	0.16	fixation	n/a	328.6	168.9	2939.0	n/a	n/a	n/a	n/a
119.222	0.028	saccade	n/a	330.0	169.3	n/a	393.1	176.5	2.37	184.0
119.252	0.218	fixation	n/a	394.7	175.1	2929.0	n/a	n/a	n/a	n/a
119.472	0.03	saccade	n/a	396.4	175.0	n/a	469.6	173.1	2.74	203.0
119.504	0.186	fixation	n/a	472.6	174.0	2907.0	n/a	n/a	n/a	n/a
119.692	0.028	saccade	n/a	473.0	171.7	n/a	519.2	168.7	1.73	146.0
119.722	0.212	fixation	n/a	519.0	169.5	2838.0	n/a	n/a	n/a	n/a
119.936	0.03	saccade	n/a	519.1	169.1	n/a	581.1	166.9	2.31	169.0
119.968	0.128	fixation	n/a	580.9	167.7	2845.0	n/a	n/a	n/a	n/a
120.098	0.07	saccade	n/a	580.3	166.7	n/a	132.1	222.4	16.49	478.0
120.17	0.494	fixation	n/a	134.3	228.2	2990.0	n/a	n/a	n/a	n/a
120.666	0.03	saccade	n/a	138.6	228.4	n/a	157.0	162.1	2.55	164.0
120.698	0.436	fixation	n/a	155.4	162.6	2991.0	n/a	n/a	n/a	n/a
120.808	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
120.91	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
121.136	0.03	saccade	n/a	159.2	167.5	n/a	230.1	168.8	2.58	201.0
121.168	0.252	fixation	n/a	232.8	171.4	3146.0	n/a	n/a	n/a	n/a
121.422	0.032	saccade	n/a	234.1	169.0	n/a	320.1	172.5	3.18	246.0
121.456	0.168	fixation	n/a	321.5	170.1	3137.0	n/a	n/a	n/a	n/a
121.626	0.048	saccade	n/a	321.2	169.0	n/a	168.0	160.0	5.61	385.0
121.676	0.244	fixation	n/a	158.7	167.2	3177.0	n/a	n/a	n/a	n/a
121.922	0.024	saccade	n/a	163.0	171.7	n/a	205.1	172.6	1.53	127.0
121.948	0.124	fixation	n/a	204.3	173.3	3228.0	n/a	n/a	n/a	n/a
122.074	0.03	saccade	n/a	207.6	172.7	n/a	263.9	169.2	2.06	190.0
122.106	0.142	fixation	n/a	267.5	174.4	3247.0	n/a	n/a	n/a	n/a
122.25	0.028	saccade	n/a	270.0	179.4	n/a	318.0	177.2	1.78	163.0
122.28	0.396	fixation	n/a	321.0	179.9	3183.0	n/a	n/a	n/a	n/a
122.678	0.022	saccade	n/a	325.2	184.3	n/a	352.1	180.9	1.01	89.0
122.702	0.238	fixation	n/a	349.8	179.8	3165.0	n/a	n/a	n/a	n/a
122.942	0.03	saccade	n/a	349.7	175.0	n/a	407.9	173.2	2.17	171.0
122.974	0.18	fixation	n/a	409.3	172.3	3210.0	n/a	n/a	n/a	n/a
123.156	0.028	saccade	n/a	411.7	171.1	n/a	459.8	172.3	1.8	160.0
123.186	0.222	fixation	n/a	460.1	169.9	3153.0	n/a	n/a	n/a	n/a
123.41	0.024	saccade	n/a	461.5	168.3	n/a	486.8	171.5	0.95	102.0
123.436	0.076	fixation	n/a	484.9	172.7	3099.0	n/a	n/a	n/a	n/a
123.514	0.03	saccade	n/a	484.1	174.2	n/a	550.9	173.4	2.5	189.0
123.546	0.196	fixation	n/a	553.6	172.2	3091.0	n/a	n/a	n/a	n/a
123.744	0.022	saccade	n/a	556.1	173.6	n/a	583.2	178.7	1.03	93.0
123.768	0.176	fixation	n/a	578.8	174.5	3122.0	n/a	n/a	n/a	n/a
123.946	0.068	saccade	n/a	577.1	176.2	n/a	159.4	228.2	15.42	488.0
124.016	0.176	fixation	n/a	159.8	233.4	3110.0	n/a	n/a	n/a	n/a
124.194	0.02	saccade	n/a	156.7	235.5	n/a	134.7	234.1	0.79	86.0
124.216	0.094	fixation	n/a	138.3	234.0	3061.0	n/a	n/a	n/a	n/a
124.312	0.032	saccade	n/a	139.8	234.7	n/a	247.5	231.0	3.91	284.0
124.346	0.244	fixation	n/a	256.3	231.0	3039.0	n/a	n/a	n/a	n/a
124.592	0.03	saccade	n/a	256.8	231.2	n/a	246.7	168.5	2.38	184.0
124.624	0.704	fixation	n/a	249.2	172.3	3004.0	n/a	n/a	n/a	n/a
125.08	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
125.184	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
125.33	0.03	saccade	n/a	248.3	172.1	n/a	185.1	162.9	2.33	198.0
125.362	0.136	fixation	n/a	184.4	166.1	3119.0	n/a	n/a	n/a	n/a
125.5	0.022	saccade	n/a	182.8	166.6	n/a	157.2	166.1	0.92	94.0
125.524	0.284	fixation	n/a	162.0	165.1	3204.0	n/a	n/a	n/a	n/a
125.81	0.028	saccade	n/a	164.3	165.4	n/a	226.0	167.0	2.24	167.0
125.84	0.234	fixation	n/a	230.7	170.4	3159.0	n/a	n/a	n/a	n/a
126.076	0.026	saccade	n/a	232.1	172.7	n/a	279.0	173.0	1.72	147.0
126.104	0.144	fixation	n/a	280.0	172.8	3253.0	n/a	n/a	n/a	n/a
126.25	0.026	saccade	n/a	282.0	174.7	n/a	317.8	175.0	1.32	131.0
126.278	0.484	fixation	n/a	313.6	173.7	3266.0	n/a	n/a	n/a	n/a
126.764	0.026	saccade	n/a	314.8	173.2	n/a	355.0	174.8	1.49	125.0
126.792	0.148	fixation	n/a	352.5	172.4	3216.0	n/a	n/a	n/a	n/a
126.942	0.024	saccade	n/a	354.5	170.1	n/a	394.5	171.1	1.49	128.0
126.968	0.188	fixation	n/a	392.9	175.2	3256.0	n/a	n/a	n/a	n/a
127.158	0.016	saccade	n/a	396.4	175.5	n/a	420.2	178.6	0.9	73.0
127.176	0.202	fixation	n/a	414.1	177.2	3280.0	n/a	n/a	n/a	n/a
127.38	0.032	saccade	n/a	416.4	179.3	n/a	501.5	178.9	3.18	211.0
127.414	0.252	fixation	n/a	504.1	174.8	3162.0	n/a	n/a	n/a	n/a
127.668	0.026	saccade	n/a	506.7	172.2	n/a	544.5	166.9	1.42	120.0
127.696	0.124	fixation	n/a	545.6	170.7	3095.0	n/a	n/a	n/a	n/a
127.822	0.024	saccade	n/a	547.8	172.0	n/a	581.9	170.9	1.27	126.0
127.848	0.148	fixation	n/a	580.4	169.4	3086.0	n/a	n/a	n/a	n/a
127.998	0.062	saccade	n/a	578.3	169.5	n/a	163.0	216.9	15.32	494.0
128.062	0.13	fixation	n/a	163.9	224.8	3190.0	n/a	n/a	n/a	n/a
128.194	0.034	saccade	n/a	161.2	228.5	n/a	137.6	230.7	0.85	129.0
128.23	0.342	fixation	n/a	133.6	234.9	3177.0	n/a	n/a	n/a	n/a
128.574	0.028	saccade	n/a	134.2	234.9	n/a	190.7	231.2	2.04	171.0
128.604	0.162	fixation	n/a	189.3	230.4	3167.0	n/a	n/a	n/a	n/a
128.768	0.03	saccade	n/a	192.1	230.5	n/a	253.0	233.6	2.23	203.0
128.8	0.218	fixation	n/a	254.5	234.0	3178.0	n/a	n/a	n/a	n/a
129.02	0.032	saccade	n/a	256.5	234.0	n/a	346.2	235.4	3.32	258.0
129.054	0.288	fixation	n/a	351.4	231.9	3136.0	n/a	n/a	n/a	n/a
129.344	0.014	saccade	n/a	356.6	230.3	n/a	372.1	232.0	0.58	53.0
129.36	0.156	fixation	n/a	369.2	231.7	3074.0	n/a	n/a	n/a	n/a
129.518	0.028	saccade	n/a	368.8	229.8	n/a	432.7	230.6	2.38	180.0
129.548	0.236	fixation	n/a	431.7	230.6	3049.0	n/a	n/a	n/a	n/a
129.786	0.024	saccade	n/a	433.4	230.7	n/a	471.1	231.8	1.41	122.0
129.812	0.28	fixation	n/a	469.3	231.4	3010.0	n/a	n/a	n/a	n/a
130.094	0.026	saccade	n/a	470.5	229.7	n/a	527.1	232.9	2.12	147.0
130.122	0.144	fixation	n/a	526.2	230.7	2893.0	n/a	n/a	n/a	n/a
130.268	0.026	saccade	n/a	529.1	230.3	n/a	577.0	229.1	1.79	142.0
130.296	0.15	fixation	n/a	576.9	225.9	2820.0	n/a	n/a	n/a	n/a
130.448	0.026	saccade	n/a	577.9	221.2	n/a	617.5	222.5	1.47	126.0
130.476	0.216	fixation	n/a	616.0	222.0	2848.0	n/a	n/a	n/a	n/a
130.694	0.07	saccade	n/a	615.8	225.4	n/a	143.3	283.6	17.35	488.0
130.766	0.162	fixation	n/a	145.5	292.5	2926.0	n/a	n/a	n/a	n/a
130.93	0.02	saccade	n/a	145.0	298.3	n/a	130.5	294.0	0.54	70.0
130.952	0.094	fixation	n/a	134.0	295.6	2904.0	n/a	n/a	n/a	n/a
131.048	0.036	saccade	n/a	133.8	295.6	n/a	158.2	178.5	4.43	294.0
131.086	0.312	fixation	n/a	164.6	177.5	2903.0	n/a	n/a	n/a	n/a
131.104	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
131.208	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
131.4	0.016	saccade	n/a	161.5	176.0	n/a	155.6	158.7	0.67	60.0
131.418	0.12	fixation	n/a	160.0	165.1	2997.0	n/a	n/a	n/a	n/a
131.54	0.032	saccade	n/a	160.4	165.7	n/a	269.3	162.8	3.96	277.0
131.574	0.204	fixation	n/a	274.9	164.6	3067.0	n/a	n/a	n/a	n/a
131.78	0.024	saccade	n/a	275.7	159.8	n/a	306.9	160.8	1.15	102.0
131.806	0.182	fixation	n/a	306.4	162.4	3043.0	n/a	n/a	n/a	n/a
131.99	0.034	saccade	n/a	306.0	161.5	n/a	408.3	165.6	3.79	264.0
132.026	0.214	fixation	n/a	412.3	166.7	3006.0	n/a	n/a	n/a	n/a
132.242	0.014	saccade	n/a	414.5	168.3	n/a	432.9	169.0	0.69	57.0
132.258	0.424	fixation	n/a	427.5	166.8	3026.0	n/a	n/a	n/a	n/a
132.684	0.026	saccade	n/a	426.9	164.5	n/a	471.2	161.8	1.66	135.0
132.712	0.234	fixation	n/a	473.4	164.4	2941.0	n/a	n/a	n/a	n/a
132.948	0.026	saccade	n/a	473.5	164.1	n/a	511.8	165.1	1.43	119.0
132.976	0.158	fixation	n/a	509.9	165.3	2909.0	n/a	n/a	n/a	n/a
133.136	0.058	saccade	n/a	509.9	166.8	n/a	149.1	228.5	13.39	474.0
133.196	0.18	fixation	n/a	151.5	235.0	2980.0	n/a	n/a	n/a	n/a
133.378	0.02	saccade	n/a	152.5	239.2	n/a	139.9	226.0	0.67	68.0
133.4	0.118	fixation	n/a	141.5	227.5	2992.0	n/a	n/a	n/a	n/a
133.52	0.03	saccade	n/a	142.8	227.2	n/a	232.7	231.9	3.25	243.0
133.552	0.37	fixation	n/a	243.6	233.1	2973.0	n/a	n/a	n/a	n/a
133.924	0.03	saccade	n/a	246.8	232.9	n/a	333.9	231.8	3.21	219.0
133.956	0.212	fixation	n/a	337.5	232.0	2909.0	n/a	n/a	n/a	n/a
134.17	0.032	saccade	n/a	338.6	230.5	n/a	411.1	234.0	2.7	210.0
134.204	0.406	fixation	n/a	414.4	232.5	2826.0	n/a	n/a	n/a	n/a
134.612	0.03	saccade	n/a	414.7	229.9	n/a	498.6	226.6	3.14	206.0
134.644	0.106	fixation	n/a	504.6	224.7	2758.0	n/a	n/a	n/a	n/a
134.752	0.224	saccade	n/a	509.4	231.6	n/a	627.6	266.8	4.59	570.0
134.8	0.118	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
134.978	0.132	fixation	n/a	590.1	236.4	2663.0	n/a	n/a	n/a	n/a
135.112	0.028	saccade	n/a	582.4	227.1	n/a	630.8	228.5	1.8	157.0
135.142	0.258	fixation	n/a	629.4	228.5	2694.0	n/a	n/a	n/a	n/a
135.402	0.062	saccade	n/a	630.3	228.6	n/a	332.5	155.6	11.37	437.0
135.466	0.414	fixation	n/a	328.6	162.8	2712.0	n/a	n/a	n/a	n/a
135.608	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
135.712	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
135.882	0.048	saccade	n/a	324.7	165.8	n/a	179.8	154.2	5.32	351.0
135.932	0.65	fixation	n/a	162.1	160.1	2874.0	n/a	n/a	n/a	n/a
136.584	0.028	saccade	n/a	159.3	162.3	n/a	212.0	167.7	1.92	157.0
136.614	0.176	fixation	n/a	216.9	170.9	2926.0	n/a	n/a	n/a	n/a
136.792	0.024	saccade	n/a	219.2	173.4	n/a	257.3	179.2	1.41	116.0
136.818	0.13	fixation	n/a	256.2	179.2	3012.0	n/a	n/a	n/a	n/a
136.95	0.03	saccade	n/a	258.4	179.9	n/a	316.9	177.8	2.16	186.0
136.982	0.226	fixation	n/a	317.3	179.0	3074.0	n/a	n/a	n/a	n/a
137.21	0.024	saccade	n/a	319.6	178.6	n/a	347.7	180.8	1.05	96.0
137.236	0.186	fixation	n/a	345.1	181.1	3085.0	n/a	n/a	n/a	n/a
137.424	0.032	saccade	n/a	343.9	178.3	n/a	439.2	178.9	3.54	250.0
137.458	0.334	fixation	n/a	444.0	177.2	3040.0	n/a	n/a	n/a	n/a
137.794	0.024	saccade	n/a	449.3	179.2	n/a	487.9	177.8	1.44	126.0
137.82	0.252	fixation	n/a	483.6	178.5	3031.0	n/a	n/a	n/a	n/a
138.074	0.03	saccade	n/a	483.0	180.8	n/a	563.5	177.9	3.0	210.0
138.106	0.41	fixation	n/a	567.1	174.7	3018.0	n/a	n/a	n/a	n/a
138.518	0.062	saccade	n/a	568.0	175.0	n/a	188.6	216.7	14.01	477.0
138.582	0.128	fixation	n/a	188.0	222.5	3051.0	n/a	n/a	n/a	n/a
138.712	0.04	saccade	n/a	186.7	224.9	n/a	145.3	228.5	1.5	166.0
138.754	0.24	fixation	n/a	144.6	237.4	3062.0	n/a	n/a	n/a	n/a
138.996	0.024	saccade	n/a	143.3	240.7	n/a	121.3	239.3	0.79	92.0
139.022	0.434	fixation	n/a	125.5	240.8	3047.0	n/a	n/a	n/a	n/a
139.458	0.028	saccade	n/a	129.0	240.8	n/a	189.4	240.3	2.17	154.0
139.488	0.24	fixation	n/a	191.3	240.5	3030.0	n/a	n/a	n/a	n/a
139.73	0.032	saccade	n/a	193.1	238.5	n/a	270.9	241.3	2.84	219.0
139.764	0.218	fixation	n/a	278.9	239.9	3000.0	n/a	n/a	n/a	n/a
139.984	0.036	saccade	n/a	282.1	238.6	n/a	185.8	156.1	4.67	273.0
140.022	0.438	fixation	n/a	187.8	169.5	3057.0	n/a	n/a	n/a	n/a
140.178	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
140.28	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
140.462	0.024	saccade	n/a	187.7	177.9	n/a	155.8	172.9	1.17	115.0
140.488	0.228	fixation	n/a	158.4	175.6	3230.0	n/a	n/a	n/a	n/a
140.718	0.03	saccade	n/a	153.9	173.0	n/a	219.9	175.1	2.38	188.0
140.75	0.236	fixation	n/a	220.2	173.0	3253.0	n/a	n/a	n/a	n/a
140.988	0.03	saccade	n/a	221.9	172.1	n/a	275.8	170.5	1.97	163.0
141.02	0.158	fixation	n/a	277.5	171.8	3171.0	n/a	n/a	n/a	n/a
141.18	0.024	saccade	n/a	279.8	171.8	n/a	315.2	171.3	1.3	102.0
141.206	0.14	fixation	n/a	310.8	173.6	3159.0	n/a	n/a	n/a	n/a
141.348	0.03	saccade	n/a	311.2	172.9	n/a	385.2	168.3	2.75	214.0
141.38	0.236	fixation	n/a	386.6	168.6	3137.0	n/a	n/a	n/a	n/a
141.618	0.032	saccade	n/a	389.1	173.1	n/a	458.9	173.4	2.6	222.0
141.652	0.172	fixation	n/a	463.8	169.3	3100.0	n/a	n/a	n/a	n/a
141.826	0.028	saccade	n/a	466.7	172.5	n/a	534.2	177.2	2.52	172.0
141.856	0.188	fixation	n/a	538.8	175.4	3056.0	n/a	n/a	n/a	n/a
142.046	0.062	saccade	n/a	539.7	174.3	n/a	154.0	215.3	14.21	483.0
142.11	0.306	fixation	n/a	156.3	221.1	3113.0	n/a	n/a	n/a	n/a
142.418	0.032	saccade	n/a	159.8	223.9	n/a	268.5	229.6	3.96	265.0
142.452	0.37	fixation	n/a	275.3	228.6	3119.0	n/a	n/a	n/a	n/a
142.824	0.034	saccade	n/a	273.7	226.7	n/a	195.5	158.3	3.83	242.0
142.86	0.364	fixation	n/a	193.5	161.5	3098.0	n/a	n/a	n/a	n/a
142.922	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
143.226	0.044	saccade	n/a	193.3	165.9	n/a	169.7	226.1	2.4	217.0
143.272	0.15	fixation	n/a	169.6	234.3	3264.0	n/a	n/a	n/a	n/a
143.424	0.044	saccade	n/a	170.8	239.4	n/a	166.7	305.6	2.47	242.0
143.47	0.118	fixation	n/a	169.1	313.4	3363.0	n/a	n/a	n/a	n/a
143.59	0.04	saccade	n/a	169.3	317.3	n/a	157.7	353.3	1.4	156.0
143.632	0.218	fixation	n/a	158.9	361.4	3437.0	n/a	n/a	n/a	n/a
143.852	0.028	saccade	n/a	163.0	366.7	n/a	116.5	370.5	1.67	166.0
143.882	0.138	fixation	n/a	120.8	372.1	3387.0	n/a	n/a	n/a	n/a
144.022	0.046	saccade	n/a	123.1	371.4	n/a	210.1	191.6	7.37	303.0
144.07	0.208	fixation	n/a	220.3	188.4	3341.0	n/a	n/a	n/a	n/a
144.28	0.03	saccade	n/a	219.8	186.1	n/a	290.2	175.7	2.6	208.0
144.312	0.15	fixation	n/a	292.3	177.0	3280.0	n/a	n/a	n/a	n/a
144.464	0.04	saccade	n/a	293.2	175.6	n/a	349.2	172.8	2.07	204.0
144.506	0.188	fixation	n/a	356.4	177.4	3278.0	n/a	n/a	n/a	n/a
144.696	0.044	saccade	n/a	356.1	181.9	n/a	176.5	349.0	9.08	476.0
144.742	0.17	fixation	n/a	166.0	353.4	3304.0	n/a	n/a	n/a	n/a
144.914	0.042	saccade	n/a	165.9	356.6	n/a	122.2	361.2	1.57	190.0
144.958	0.252	fixation	n/a	120.0	361.2	3295.0	n/a	n/a	n/a	n/a
145.09	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
145.144	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
145.212	0.034	saccade	n/a	121.1	358.0	n/a	164.5	212.3	5.61	313.0
145.248	0.108	fixation	n/a	167.6	211.7	3224.0	n/a	n/a	n/a	n/a
145.358	0.038	saccade	n/a	169.3	211.5	n/a	160.1	177.0	1.32	152.0
145.398	0.234	fixation	n/a	159.5	173.6	3186.0	n/a	n/a	n/a	n/a
145.634	0.032	saccade	n/a	160.4	174.8	n/a	262.1	178.6	3.7	276.0
145.668	0.216	fixation	n/a	263.4	173.7	3218.0	n/a	n/a	n/a	n/a
145.886	0.03	saccade	n/a	265.0	173.6	n/a	336.6	167.5	2.65	186.0
145.918	0.124	fixation	n/a	337.2	168.8	3123.0	n/a	n/a	n/a	n/a
146.044	0.284	saccade	n/a	338.6	172.9	n/a	417.4	211.3	3.27	877.0
146.098	0.138	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
146.33	0.318	fixation	n/a	401.9	179.0	2959.0	n/a	n/a	n/a	n/a
146.65	0.026	saccade	n/a	402.2	173.5	n/a	456.1	171.6	2.01	145.0
146.678	0.274	fixation	n/a	458.9	171.1	2765.0	n/a	n/a	n/a	n/a
146.954	0.026	saccade	n/a	460.2	169.4	n/a	514.7	166.8	2.03	147.0
146.982	0.226	fixation	n/a	511.6	164.5	2694.0	n/a	n/a	n/a	n/a
147.21	0.028	saccade	n/a	510.7	163.2	n/a	563.7	167.7	1.98	160.0
147.24	0.132	fixation	n/a	565.0	163.3	2637.0	n/a	n/a	n/a	n/a
147.374	0.064	saccade	n/a	564.1	162.7	n/a	136.6	218.6	15.71	467.0
147.44	0.22	fixation	n/a	141.5	228.7	2706.0	n/a	n/a	n/a	n/a
147.662	0.028	saccade	n/a	142.5	232.2	n/a	197.7	228.2	1.99	156.0
147.692	0.246	fixation	n/a	197.7	226.0	2771.0	n/a	n/a	n/a	n/a
147.94	0.028	saccade	n/a	199.2	225.9	n/a	248.6	227.1	1.8	166.0
147.97	0.172	fixation	n/a	251.8	231.0	2819.0	n/a	n/a	n/a	n/a
148.144	0.024	saccade	n/a	253.0	229.3	n/a	283.9	231.4	1.14	111.0
148.17	0.152	fixation	n/a	283.0	233.3	2866.0	n/a	n/a	n/a	n/a
148.324	0.032	saccade	n/a	283.5	234.7	n/a	379.4	231.0	3.55	253.0
148.358	0.484	fixation	n/a	386.7	232.6	2854.0	n/a	n/a	n/a	n/a
148.844	0.028	saccade	n/a	389.8	231.8	n/a	451.8	232.4	2.31	167.0
148.874	0.216	fixation	n/a	450.5	232.2	2863.0	n/a	n/a	n/a	n/a
149.092	0.028	saccade	n/a	451.2	234.0	n/a	488.0	233.4	1.37	137.0
149.122	0.412	fixation	n/a	496.0	235.4	2928.0	n/a	n/a	n/a	n/a
149.536	0.032	saccade	n/a	504.6	238.5	n/a	588.0	239.8	3.11	220.0
149.57	0.234	fixation	n/a	590.0	234.3	2935.0	n/a	n/a	n/a	n/a
149.806	0.028	saccade	n/a	590.6	237.5	n/a	642.4	236.4	1.92	166.0
149.836	0.102	fixation	n/a	640.9	236.4	2972.0	n/a	n/a	n/a	n/a
149.94	0.072	saccade	n/a	640.3	236.6	n/a	155.5	283.2	17.68	503.0
150.014	0.166	fixation	n/a	163.9	293.4	3029.0	n/a	n/a	n/a	n/a
150.182	0.016	saccade	n/a	162.8	297.3	n/a	141.3	303.9	0.81	66.0
150.2	0.094	fixation	n/a	149.5	303.9	3005.0	n/a	n/a	n/a	n/a
150.296	0.04	saccade	n/a	150.8	304.3	n/a	227.2	296.4	2.77	248.0
150.338	0.166	fixation	n/a	239.0	298.7	2969.0	n/a	n/a	n/a	n/a
150.506	0.032	saccade	n/a	241.6	299.6	n/a	312.6	301.3	2.61	217.0
150.54	0.234	fixation	n/a	318.3	299.6	2862.0	n/a	n/a	n/a	n/a
150.776	0.03	saccade	n/a	317.2	297.4	n/a	379.7	293.7	2.32	195.0
150.808	0.322	fixation	n/a	385.6	294.2	2751.0	n/a	n/a	n/a	n/a
151.132	0.034	saccade	n/a	386.9	290.9	n/a	496.1	285.0	4.07	245.0
151.168	0.126	fixation	n/a	501.0	285.0	2696.0	n/a	n/a	n/a	n/a
151.296	0.026	saccade	n/a	503.6	284.6	n/a	545.8	282.8	1.57	139.0
151.324	0.148	fixation	n/a	545.7	282.9	2676.0	n/a	n/a	n/a	n/a
151.474	0.066	saccade	n/a	545.1	283.5	n/a	204.5	320.4	12.58	404.0
151.542	0.092	fixation	n/a	205.6	324.0	2790.0	n/a	n/a	n/a	n/a
151.636	0.032	saccade	n/a	205.1	327.0	n/a	149.6	359.9	2.34	197.0
151.67	0.266	fixation	n/a	141.7	358.7	2826.0	n/a	n/a	n/a	n/a
151.938	0.052	saccade	n/a	136.0	355.6	n/a	158.9	171.0	6.86	278.0
151.992	0.136	fixation	n/a	163.1	172.0	2866.0	n/a	n/a	n/a	n/a
152.13	0.022	saccade	n/a	162.5	172.5	n/a	152.1	150.7	0.89	86.0
152.154	0.4	fixation	n/a	156.2	154.6	2871.0	n/a	n/a	n/a	n/a
152.17	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
152.274	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
152.556	0.032	saccade	n/a	158.4	160.1	n/a	242.4	162.4	3.04	230.0
152.59	0.25	fixation	n/a	243.5	160.4	2872.0	n/a	n/a	n/a	n/a
152.842	0.032	saccade	n/a	248.1	164.4	n/a	343.6	161.2	3.51	226.0
152.876	0.178	fixation	n/a	348.9	162.3	2838.0	n/a	n/a	n/a	n/a
153.056	0.03	saccade	n/a	352.3	164.1	n/a	408.9	166.1	2.1	189.0
153.088	0.19	fixation	n/a	413.4	169.4	2803.0	n/a	n/a	n/a	n/a
153.28	0.03	saccade	n/a	414.3	168.4	n/a	484.2	170.5	2.6	181.0
153.312	0.284	fixation	n/a	481.0	168.8	2865.0	n/a	n/a	n/a	n/a
153.598	0.026	saccade	n/a	481.7	168.5	n/a	522.2	166.2	1.51	129.0
153.626	0.138	fixation	n/a	522.0	167.0	2965.0	n/a	n/a	n/a	n/a
153.766	0.03	saccade	n/a	522.4	168.4	n/a	580.0	164.3	2.15	194.0
153.798	0.294	fixation	n/a	579.7	164.5	3060.0	n/a	n/a	n/a	n/a
154.094	0.066	saccade	n/a	579.5	164.4	n/a	157.1	216.9	15.51	512.0
154.162	0.526	fixation	n/a	160.7	225.7	3285.0	n/a	n/a	n/a	n/a
154.69	0.03	saccade	n/a	166.0	229.0	n/a	240.8	230.2	2.73	204.0
154.722	0.124	fixation	n/a	242.7	233.9	3363.0	n/a	n/a	n/a	n/a
154.848	0.028	saccade	n/a	247.2	235.2	n/a	300.7	239.3	1.98	175.0
154.878	0.23	fixation	n/a	299.3	241.0	3433.0	n/a	n/a	n/a	n/a
155.11	0.032	saccade	n/a	298.1	241.4	n/a	367.9	243.8	2.61	198.0
155.144	0.298	fixation	n/a	369.4	242.9	3460.0	n/a	n/a	n/a	n/a
155.444	0.032	saccade	n/a	371.0	246.5	n/a	478.1	235.6	4.04	227.0
155.478	0.298	fixation	n/a	484.6	236.8	3450.0	n/a	n/a	n/a	n/a
155.778	0.026	saccade	n/a	488.9	236.2	n/a	518.8	234.0	1.13	122.0
155.806	0.286	fixation	n/a	518.7	235.7	3424.0	n/a	n/a	n/a	n/a
156.094	0.038	saccade	n/a	514.6	235.9	n/a	305.3	199.7	7.91	392.0
156.134	0.352	fixation	n/a	299.3	206.4	3485.0	n/a	n/a	n/a	n/a
156.234	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
156.338	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
156.488	0.036	saccade	n/a	298.7	206.8	n/a	172.3	172.7	4.81	295.0
156.526	0.17	fixation	n/a	170.6	177.0	3490.0	n/a	n/a	n/a	n/a
156.698	0.036	saccade	n/a	171.7	180.2	n/a	144.9	180.8	0.97	134.0
156.736	0.13	fixation	n/a	140.7	179.6	3451.0	n/a	n/a	n/a	n/a
156.868	0.032	saccade	n/a	141.3	178.0	n/a	235.0	178.2	3.41	247.0
156.902	0.076	fixation	n/a	239.7	178.5	3392.0	n/a	n/a	n/a	n/a
156.98	0.032	saccade	n/a	241.6	178.1	n/a	304.3	173.5	2.33	214.0
157.014	0.194	fixation	n/a	311.7	173.2	3388.0	n/a	n/a	n/a	n/a
157.21	0.028	saccade	n/a	311.9	173.7	n/a	263.2	172.3	1.8	157.0
157.24	0.156	fixation	n/a	264.0	173.4	3386.0	n/a	n/a	n/a	n/a
157.398	0.042	saccade	n/a	263.3	174.2	n/a	208.3	176.5	2.02	208.0
157.442	0.182	fixation	n/a	204.6	178.5	3402.0	n/a	n/a	n/a	n/a
157.626	0.024	saccade	n/a	203.6	179.4	n/a	171.6	178.1	1.16	118.0
157.652	0.17	fixation	n/a	174.5	178.6	3428.0	n/a	n/a	n/a	n/a
157.824	0.03	saccade	n/a	171.6	179.5	n/a	247.1	176.9	2.75	202.0
157.856	0.196	fixation	n/a	250.5	175.2	3361.0	n/a	n/a	n/a	n/a
158.054	0.03	saccade	n/a	251.0	173.5	n/a	309.6	172.4	2.16	193.0
158.086	0.13	fixation	n/a	315.0	173.1	3305.0	n/a	n/a	n/a	n/a
158.218	0.03	saccade	n/a	318.2	173.5	n/a	394.5	179.9	2.86	212.0
